document_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL4616641,incorrect association in ChEMBL,0,0,0,0
CHEMBL4616644,rounded data citation,0,0,0,0
CHEMBL4616647,exact data citation,0,0,0,0
CHEMBL4616657,rounded data citation,0,0,0,0
CHEMBL4616666,incorrect association in ChEMBL,0,0,0,0
CHEMBL4616669,exact data citation,0,0,0,0
CHEMBL4616671,test Item with unknown chirality,0,0,0,0
CHEMBL4616673,exact data citation,0,0,0,0
CHEMBL4616678,highly correlated assays,0,0,0,0
CHEMBL4616681,incorrect association in ChEMBL,0,0,0,0
CHEMBL4616700,unicellular_organism,0,0,0,0
CHEMBL4616703,highly correlated assays,0,0,0,0
CHEMBL4616704,incorrect association in ChEMBL,0,0,0,0
CHEMBL4616705,review,0,0,0,0
CHEMBL4616709,exact data citation,0,0,0,0
CHEMBL4616717,test Item with unknown chirality,0,0,0,0
CHEMBL4616720,highly correlated assays,0,0,0,0
CHEMBL4616721,exact data citation,0,0,0,0
CHEMBL4616727,incorrect association in ChEMBL,0,0,0,0
CHEMBL4619704,highly correlated assays,0,0,0,0
CHEMBL4619706,rounded data citation,0,0,0,0
CHEMBL4619707,exact data citation,0,0,0,0
CHEMBL4619711,highly correlated assays,0,0,0,0
CHEMBL4619713,rounded data citation,0,0,0,0
CHEMBL4619717,rounded data citation,0,0,0,0
CHEMBL4619721,rounded data citation,0,0,0,0
CHEMBL4619724,highly correlated assays,0,0,0,0
CHEMBL4619726,rounded data citation,0,0,0,0
CHEMBL4619738,incorrect association in ChEMBL,0,0,0,0
CHEMBL4619739,exact data citation,0,0,0,0
CHEMBL4619741,exact data citation,0,0,0,0
CHEMBL4619744,multifunctional enzyme,0,0,0,0
CHEMBL4619747,highly correlated assays,0,0,0,0
CHEMBL4619750,exact data citation,0,0,0,0
CHEMBL4619753,rounded data citation,0,0,0,0
CHEMBL4619793,incorrect association in ChEMBL,0,0,0,0
CHEMBL4619797,incorrect association in ChEMBL,0,0,0,0
CHEMBL4619807,incorrect association in ChEMBL,0,0,0,0
CHEMBL4619810,incorrect association in ChEMBL,0,0,0,0
CHEMBL4619812,rounded data citation,0,0,0,0
CHEMBL4619814,incorrect association in ChEMBL,0,0,0,0
CHEMBL4619820,rounded data citation,0,0,0,0
CHEMBL4619824,incorrect association in ChEMBL,0,0,0,0
CHEMBL4622830,test Item with unknown chirality,0,0,0,0
CHEMBL4622831,review,0,0,0,0
CHEMBL4622832,highly correlated assays,0,0,0,0
CHEMBL4622841,rounded data citation,0,0,0,0
CHEMBL4622845,review,0,0,0,0
CHEMBL4622853,highly correlated assays,0,0,0,0
CHEMBL4622854,exact data citation,0,0,0,0
CHEMBL4622862,test Item with unknown chirality,0,0,0,0
CHEMBL4622864,exact data citation,0,0,0,0
CHEMBL4622865,highly correlated assays,0,0,0,0
CHEMBL4622881,exact data citation,0,0,0,0
CHEMBL4622884,exact data citation,0,0,0,0
CHEMBL4622885,multifunctional enzyme,0,0,0,0
CHEMBL4622902,rounded data citation,0,0,0,0
CHEMBL4622907,rounded data citation,0,0,0,0
CHEMBL4622911,incorrect association in ChEMBL,0,0,0,0
CHEMBL4622929,exact data citation,0,0,0,0
CHEMBL4622931,highly correlated assays,0,0,0,0
CHEMBL4622935,incorrect association in ChEMBL,0,0,0,0
CHEMBL4622940,rounded data citation,0,0,0,0
CHEMBL4622942,rounded data citation,0,0,0,0
CHEMBL4622944,exact data citation,0,0,0,0
CHEMBL4622954,high citation rate,0,0,0,0
CHEMBL4622959,rounded data citation,0,0,0,0
CHEMBL4622964,multifunctional enzyme,0,0,0,0
CHEMBL4622965,incorrect association in ChEMBL,0,0,0,0
CHEMBL4622969,unicellular_organism,0,0,0,0
CHEMBL4622984,incorrect association in ChEMBL,0,0,0,0
CHEMBL4622986,unicellular_organism,0,0,0,0
CHEMBL4627246,highly correlated assays,0,0,0,0
CHEMBL4627247,rounded data citation,0,0,0,0
CHEMBL4627254,incorrect association in ChEMBL,0,0,0,0
CHEMBL4627260,exact data citation,0,0,0,0
CHEMBL4627262,incorrect association in ChEMBL,0,0,0,0
CHEMBL4627264,incorrect association in ChEMBL,0,0,0,0
CHEMBL4627269,exact data citation,0,0,0,0
CHEMBL4627270,rounded data citation,0,0,0,0
CHEMBL4627271,rounded data citation,0,0,0,0
CHEMBL4627273,exact data citation,0,0,0,0
CHEMBL4627280,incorrect association in ChEMBL,0,0,0,0
CHEMBL4627284,exact data citation,0,0,0,0
CHEMBL4627286,incorrect association in ChEMBL,0,0,0,0
CHEMBL4627288,exact data citation,0,0,0,0
CHEMBL4627299,exact data citation,0,0,0,0
CHEMBL4627301,rounded data citation,0,0,0,0
CHEMBL4627302,rounded data citation,0,0,0,0
CHEMBL4627303,multifunctional enzyme,0,0,0,0
CHEMBL4627307,exact data citation,0,0,0,0
CHEMBL4627308,highly correlated assays,0,0,0,0
CHEMBL4627316,incorrect association in ChEMBL,0,0,0,0
CHEMBL4627318,exact data citation,0,0,0,0
CHEMBL4627319,highly correlated assays,0,0,0,0
CHEMBL4627322,shuffled assays,0,0,0,0
CHEMBL4627324,multifunctional enzyme,0,0,0,0
CHEMBL4627331,rounded data citation,0,0,0,0
CHEMBL4627334,incorrect association in ChEMBL,0,0,0,0
CHEMBL4627346,test Item with unknown chirality,0,0,0,0
CHEMBL4627347,review,0,0,0,0
CHEMBL4627361,exact data citation,0,0,0,0
CHEMBL4627366,exact data citation,0,0,0,0
CHEMBL4627370,highly correlated assays,0,0,0,0
CHEMBL4627375,review,0,0,0,0
CHEMBL4627381,review,0,0,0,0
CHEMBL4627388,incorrect association in ChEMBL,0,0,0,0
CHEMBL4627396,incorrect association in ChEMBL,0,0,0,0
CHEMBL4627398,highly correlated assays,0,0,0,0
CHEMBL4627399,rounded data citation,0,0,0,0
CHEMBL4627402,rounded data citation,0,0,0,0
CHEMBL4627414,test Item with unknown chirality,0,0,0,0
CHEMBL4649984,incorrect association in ChEMBL,0,0,0,0
CHEMBL4649986,review,0,0,0,0
CHEMBL4649987,incorrect association in ChEMBL,0,0,0,0
CHEMBL4649988,rounded data citation,0,0,0,0
CHEMBL4649993,test Item with unknown chirality,0,0,0,0
CHEMBL4665632,incorrect association in ChEMBL,0,0,0,0
CHEMBL4665643,rounded data citation,0,0,0,0
CHEMBL4665651,incorrect association in ChEMBL,0,0,0,0
CHEMBL4665657,rounded data citation,0,0,0,0
CHEMBL4665666,unicellular_organism,0,0,0,0
CHEMBL4665668,rounded data citation,0,0,0,0
CHEMBL4665670,shuffled assays,0,0,0,0
CHEMBL4665673,highly correlated assays,0,0,0,0
CHEMBL4665674,highly correlated assays,0,0,0,0
CHEMBL4665676,exact data citation,0,0,0,0
CHEMBL4665677,review,0,0,0,0
CHEMBL4665678,review,0,0,0,0
CHEMBL4665679,highly correlated assays,0,0,0,0
CHEMBL4665682,review,0,0,0,0
CHEMBL4665688,exact data citation,0,0,0,0
CHEMBL4665697,incorrect association in ChEMBL,0,0,0,0
CHEMBL4665707,exact data citation,0,0,0,0
CHEMBL4665713,test Item with unknown chirality,0,0,0,0
CHEMBL4665717,incorrect association in ChEMBL,0,0,0,0
CHEMBL4665720,exact data citation,0,0,0,0
CHEMBL4665727,test Item with unknown chirality,0,0,0,0
CHEMBL4665751,rounded data citation,0,0,0,0
CHEMBL4665756,shuffled assays,0,0,0,0
CHEMBL4665758,highly correlated assays,0,0,0,0
CHEMBL4665761,rounded data citation,0,0,0,0
CHEMBL4665766,incorrect association in ChEMBL,0,0,0,0
CHEMBL4665791,unicellular_organism,0,0,0,0
CHEMBL4665793,incorrect association in ChEMBL,0,0,0,0
CHEMBL4665798,incorrect association in ChEMBL,0,0,0,0
CHEMBL4665799,incorrect association in ChEMBL,0,0,0,0
CHEMBL4665811,test Item with unknown chirality,0,0,0,0
CHEMBL4665812,rounded data citation,0,0,0,0
CHEMBL4665817,exact data citation,0,0,0,0
CHEMBL4665819,exact data citation,0,0,0,0
CHEMBL4665826,incorrect association in ChEMBL,0,0,0,0
CHEMBL4665831,review,0,0,0,0
CHEMBL4665835,highly correlated assays,0,0,0,0
CHEMBL4665838,exact data citation,0,0,0,0
CHEMBL4665844,highly correlated assays,0,0,0,0
CHEMBL4665846,incorrect association in ChEMBL,0,0,0,0
CHEMBL4665853,exact data citation,0,0,0,0
CHEMBL4665856,incorrect association in ChEMBL,0,0,0,0
CHEMBL4665865,rounded data citation,0,0,0,0
CHEMBL4665877,rounded data citation,0,0,0,0
CHEMBL4665880,incorrect association in ChEMBL,0,0,0,0
CHEMBL4665881,exact data citation,0,0,0,0
CHEMBL4665882,exact data citation,0,0,0,0
CHEMBL4665885,exact data citation,0,0,0,0
CHEMBL4665887,multiply activity for same test item,0,0,0,0
CHEMBL4665894,exact data citation,0,0,0,0
CHEMBL4665914,incorrect association in ChEMBL,0,0,0,0
CHEMBL4673178,review,0,0,0,0
CHEMBL4673182,review,0,0,0,0
CHEMBL4673190,review,0,0,0,0
CHEMBL4673194,unicellular_organism,0,0,0,0
CHEMBL4673196,exact data citation,0,0,0,0
CHEMBL4673199,exact data citation,0,0,0,0
CHEMBL4673201,highly correlated assays,0,0,0,0
CHEMBL4673207,highly correlated assays,0,0,0,0
CHEMBL4673216,exact data citation,0,0,0,0
CHEMBL4673218,test Item with unknown chirality,0,0,0,0
CHEMBL4673221,multifunctional enzyme,0,0,0,0
CHEMBL4673223,exact data citation,0,0,0,0
CHEMBL4673232,incorrect association in ChEMBL,0,0,0,0
CHEMBL4673239,incorrect association in ChEMBL,0,0,0,0
CHEMBL4673248,test Item with unknown chirality,0,0,0,0
CHEMBL4673253,exact data citation,0,0,0,0
CHEMBL4673255,rounded data citation,0,0,0,0
CHEMBL4673256,exact data citation,0,0,0,0
CHEMBL4673258,shuffled assays,0,0,0,0
CHEMBL4673259,highly correlated assays,0,0,0,0
CHEMBL4673260,highly correlated assays,0,0,0,0
CHEMBL4673280,multiply activity for same test item,0,0,0,0
CHEMBL4673284,review,0,0,0,0
CHEMBL4673287,highly correlated assays,0,0,0,0
CHEMBL4673294,exact data citation,0,0,0,0
CHEMBL4673296,incorrect association in ChEMBL,0,0,0,0
CHEMBL4673300,rounded data citation,0,0,0,0
CHEMBL4673306,exact data citation,0,0,0,0
CHEMBL4673307,incorrect association in ChEMBL,0,0,0,0
CHEMBL4673312,exact data citation,0,0,0,0
CHEMBL4673313,review,0,0,0,0
CHEMBL4673316,incorrect association in ChEMBL,0,0,0,0
CHEMBL4673324,incorrect association in ChEMBL,0,0,0,0
CHEMBL4673325,rounded data citation,0,0,0,0
CHEMBL4673327,highly correlated assays,0,0,0,0
CHEMBL4673338,incorrect association in ChEMBL,0,0,0,0
CHEMBL4673340,rounded data citation,0,0,0,0
CHEMBL4673345,test Item with unknown chirality,0,0,0,0
CHEMBL4673347,incorrect association in ChEMBL,0,0,0,0
CHEMBL4673353,multifunctional enzyme,0,0,0,0
CHEMBL4673354,exact data citation,0,0,0,0
CHEMBL4673358,incorrect association in ChEMBL,0,0,0,0
CHEMBL4673359,rounded data citation,0,0,0,0
CHEMBL4673365,exact data citation,0,0,0,0
CHEMBL4673373,exact data citation,0,0,0,0
CHEMBL4673375,exact data citation,0,0,0,0
CHEMBL4673376,exact data citation,0,0,0,0
CHEMBL4673377,test Item with unknown chirality,0,0,0,0
CHEMBL4673383,highly correlated assays,0,0,0,0
CHEMBL4673384,incorrect association in ChEMBL,0,0,0,0
CHEMBL4673395,multiply activity for same test item,0,0,0,0
CHEMBL4673401,incorrect association in ChEMBL,0,0,0,0
CHEMBL4673403,multifunctional enzyme,0,0,0,0
CHEMBL4673404,unicellular_organism,0,0,0,0
CHEMBL4673406,incorrect association in ChEMBL,0,0,0,0
CHEMBL4680065,rounded data citation,0,0,0,0
CHEMBL4680074,incorrect association in ChEMBL,0,0,0,0
CHEMBL4680085,highly correlated assays,0,0,0,0
CHEMBL4680086,highly correlated assays,0,0,0,0
CHEMBL4680094,exact data citation,0,0,0,0
CHEMBL4680096,highly correlated assays,0,0,0,0
CHEMBL4680097,incorrect association in ChEMBL,0,0,0,0
CHEMBL4680100,incorrect association in ChEMBL,0,0,0,0
CHEMBL4680105,exact data citation,0,0,0,0
CHEMBL4680111,highly correlated assays,0,0,0,0
CHEMBL4680114,exact data citation,0,0,0,0
CHEMBL4680119,review,0,0,0,0
CHEMBL4680122,incorrect association in ChEMBL,0,0,0,0
CHEMBL4680125,multifunctional enzyme,0,0,0,0
CHEMBL4680127,unicellular_organism,0,0,0,0
CHEMBL4680130,highly correlated assays,0,0,0,0
CHEMBL4680135,exact data citation,0,0,0,0
CHEMBL4680138,rounded data citation,0,0,0,0
CHEMBL4680143,exact data citation,0,0,0,0
CHEMBL4680154,rounded data citation,0,0,0,0
CHEMBL4680160,highly correlated assays,0,0,0,0
CHEMBL4680161,multifunctional enzyme,0,0,0,0
CHEMBL4680175,exact data citation,0,0,0,0
CHEMBL4680176,exact data citation,0,0,0,0
CHEMBL4680179,rounded data citation,0,0,0,0
CHEMBL4680180,incorrect association in ChEMBL,0,0,0,0
CHEMBL4680182,rounded data citation,0,0,0,0
CHEMBL4680183,rounded data citation,0,0,0,0
CHEMBL4680185,incorrect association in ChEMBL,0,0,0,0
CHEMBL4680187,incorrect association in ChEMBL,0,0,0,0
CHEMBL4680188,exact data citation,0,0,0,0
CHEMBL4680191,incorrect association in ChEMBL,0,0,0,0
CHEMBL4680193,highly correlated assays,0,0,0,0
CHEMBL4680195,highly correlated assays,0,0,0,0
CHEMBL4680198,incorrect association in ChEMBL,0,0,0,0
CHEMBL4680201,incorrect association in ChEMBL,0,0,0,0
CHEMBL4680204,rounded data citation,0,0,0,0
CHEMBL4680205,highly correlated assays,0,0,0,0
CHEMBL4680206,incorrect association in ChEMBL,0,0,0,0
CHEMBL4680210,rounded data citation,0,0,0,0
CHEMBL4680213,incorrect association in ChEMBL,0,0,0,0
CHEMBL4680216,shuffled assays,0,0,0,0
CHEMBL4680220,highly correlated assays,0,0,0,0
CHEMBL4680222,highly correlated assays,0,0,0,0
CHEMBL4680223,rounded data citation,0,0,0,0
CHEMBL4680224,incorrect association in ChEMBL,0,0,0,0
CHEMBL4680226,highly correlated assays,0,0,0,0
CHEMBL4680230,exact data citation,0,0,0,0
CHEMBL4680233,exact data citation,0,0,0,0
CHEMBL4680235,highly correlated assays,0,0,0,0
CHEMBL4680239,test Item with unknown chirality,0,0,0,0
CHEMBL4680240,exact data citation,0,0,0,0
CHEMBL4680242,incorrect association in ChEMBL,0,0,0,0
CHEMBL4680244,exact data citation,0,0,0,0
CHEMBL4680245,incorrect association in ChEMBL,0,0,0,0
CHEMBL4680246,rounded data citation,0,0,0,0
CHEMBL4680249,incorrect association in ChEMBL,0,0,0,0
CHEMBL4680251,rounded data citation,0,0,0,0
CHEMBL4680258,highly correlated assays,0,0,0,0
CHEMBL4680262,exact data citation,0,0,0,0
CHEMBL4680264,highly correlated assays,0,0,0,0
CHEMBL4680266,exact data citation,0,0,0,0
CHEMBL4680277,review,0,0,0,0
CHEMBL4680278,exact data citation,0,0,0,0
CHEMBL4680279,exact data citation,0,0,0,0
CHEMBL4680285,highly correlated assays,0,0,0,0
CHEMBL4680288,incorrect association in ChEMBL,0,0,0,0
CHEMBL4680291,exact data citation,0,0,0,0
CHEMBL4680296,exact data citation,0,0,0,0
CHEMBL4680306,highly correlated assays,0,0,0,0
CHEMBL4680310,exact data citation,0,0,0,0
CHEMBL4680312,incorrect association in ChEMBL,0,0,0,0
CHEMBL4680313,highly correlated assays,0,0,0,0
CHEMBL4680314,rounded data citation,0,0,0,0
CHEMBL4680324,test Item with unknown chirality,0,0,0,0
CHEMBL4680333,exact data citation,0,0,0,0
CHEMBL4680335,incorrect association in ChEMBL,0,0,0,0
CHEMBL4680336,incorrect association in ChEMBL,0,0,0,0
CHEMBL4680342,incorrect association in ChEMBL,0,0,0,0
CHEMBL4680346,exact data citation,0,0,0,0
CHEMBL4680347,incorrect association in ChEMBL,0,0,0,0
CHEMBL4680348,incorrect association in ChEMBL,0,0,0,0
CHEMBL4680354,exact data citation,0,0,0,0
CHEMBL4680375,exact data citation,0,0,0,0
CHEMBL4699389,exact data citation,0,0,0,0
CHEMBL4699390,highly correlated assays,0,0,0,0
CHEMBL4699396,incorrect association in ChEMBL,0,0,0,0
CHEMBL4699404,multifunctional enzyme,0,0,0,0
CHEMBL4699406,shuffled assays,0,0,0,0
CHEMBL4699408,rounded data citation,0,0,0,0
CHEMBL4699409,incorrect association in ChEMBL,0,0,0,0
CHEMBL4699418,exact data citation,0,0,0,0
CHEMBL4699421,unicellular_organism,0,0,0,0
CHEMBL4699428,incorrect association in ChEMBL,0,0,0,0
CHEMBL4699429,multifunctional enzyme,0,0,0,0
CHEMBL4699439,test Item with unknown chirality,0,0,0,0
CHEMBL4699446,incorrect association in ChEMBL,0,0,0,0
CHEMBL4699449,highly correlated assays,0,0,0,0
CHEMBL4699469,highly correlated assays,0,0,0,0
CHEMBL4699476,rounded data citation,0,0,0,0
CHEMBL4699484,incorrect association in ChEMBL,0,0,0,0
CHEMBL4699489,incorrect association in ChEMBL,0,0,0,0
CHEMBL4699491,highly correlated assays,0,0,0,0
CHEMBL4699494,highly correlated assays,0,0,0,0
CHEMBL4699504,exact data citation,0,0,0,0
CHEMBL4699538,multifunctional enzyme,0,0,0,0
CHEMBL4699540,highly correlated assays,0,0,0,0
CHEMBL4699543,exact data citation,0,0,0,0
CHEMBL4699547,exact data citation,0,0,0,0
CHEMBL4699549,incorrect association in ChEMBL,0,0,0,0
CHEMBL4699555,incorrect association in ChEMBL,0,0,0,0
CHEMBL4699562,rounded data citation,0,0,0,0
CHEMBL4699568,unicellular_organism,0,0,0,0
CHEMBL4699569,highly correlated assays,0,0,0,0
CHEMBL4699570,rounded data citation,0,0,0,0
CHEMBL4699582,exact data citation,0,0,0,0
CHEMBL4699583,rounded data citation,0,0,0,0
CHEMBL4699596,incorrect association in ChEMBL,0,0,0,0
CHEMBL4699600,highly correlated assays,0,0,0,0
CHEMBL4699601,exact data citation,0,0,0,0
CHEMBL4699612,highly correlated assays,0,0,0,0
CHEMBL4699615,exact data citation,0,0,0,0
CHEMBL4699616,rounded data citation,0,0,0,0
CHEMBL4699618,test Item with unknown chirality,0,0,0,0
CHEMBL4699627,incorrect association in ChEMBL,0,0,0,0
CHEMBL4699630,incorrect association in ChEMBL,0,0,0,0
CHEMBL4699641,rounded data citation,0,0,0,0
CHEMBL4699642,rounded data citation,0,0,0,0
CHEMBL4699649,incorrect association in ChEMBL,0,0,0,0
CHEMBL4699654,multifunctional enzyme,0,0,0,0
CHEMBL4699658,rounded data citation,0,0,0,0
CHEMBL4699662,exact data citation,0,0,0,0
CHEMBL4699668,shuffled assays,0,0,0,0
CHEMBL4706475,incorrect association in ChEMBL,0,0,0,0
CHEMBL4706476,incorrect association in ChEMBL,0,0,0,0
CHEMBL4706478,highly correlated assays,0,0,0,0
CHEMBL4706479,rounded data citation,0,0,0,0
CHEMBL4706481,incorrect association in ChEMBL,0,0,0,0
CHEMBL4706482,rounded data citation,0,0,0,0
CHEMBL4706484,highly correlated assays,0,0,0,0
CHEMBL4706488,review,0,0,0,0
CHEMBL4706492,incorrect association in ChEMBL,0,0,0,0
CHEMBL4706497,exact data citation,0,0,0,0
CHEMBL4706498,exact data citation,0,0,0,0
CHEMBL4706499,highly correlated assays,0,0,0,0
CHEMBL4706508,highly correlated assays,0,0,0,0
CHEMBL4706510,highly correlated assays,0,0,0,0
CHEMBL4706511,rounded data citation,0,0,0,0
CHEMBL4706517,review,0,0,0,0
CHEMBL4706520,rounded data citation,0,0,0,0
CHEMBL4706521,test Item with unknown chirality,0,0,0,0
CHEMBL4706524,highly correlated assays,0,0,0,0
CHEMBL4706525,exact data citation,0,0,0,0
CHEMBL4706530,test Item with unknown chirality,0,0,0,0
CHEMBL4706531,rounded data citation,0,0,0,0
CHEMBL4706533,exact data citation,0,0,0,0
CHEMBL4706541,shuffled assays,0,0,0,0
CHEMBL4706546,highly correlated assays,0,0,0,0
CHEMBL4706547,highly correlated assays,0,0,0,0
CHEMBL4706548,exact data citation,0,0,0,0
CHEMBL4706549,highly correlated assays,0,0,0,0
CHEMBL4706551,highly correlated assays,0,0,0,0
CHEMBL4706552,incorrect association in ChEMBL,0,0,0,0
CHEMBL4706554,rounded data citation,0,0,0,0
CHEMBL4706559,unicellular_organism,0,0,0,0
CHEMBL4706560,exact data citation,0,0,0,0
CHEMBL4706565,highly correlated assays,0,0,0,0
CHEMBL4706566,review,0,0,0,0
CHEMBL4706570,exact data citation,0,0,0,0
CHEMBL4706575,incorrect association in ChEMBL,0,0,0,0
CHEMBL4706576,exact data citation,0,0,0,0
CHEMBL4706581,exact data citation,0,0,0,0
CHEMBL4706583,rounded data citation,0,0,0,0
CHEMBL4706585,rounded data citation,0,0,0,0
CHEMBL4706586,exact data citation,0,0,0,0
CHEMBL4706587,exact data citation,0,0,0,0
CHEMBL4706588,rounded data citation,0,0,0,0
CHEMBL4706589,exact data citation,0,0,0,0
CHEMBL4706593,rounded data citation,0,0,0,0
CHEMBL4706598,exact data citation,0,0,0,0
CHEMBL4706599,incorrect association in ChEMBL,0,0,0,0
CHEMBL4706601,exact data citation,0,0,0,0
CHEMBL4706604,incorrect association in ChEMBL,0,0,0,0
CHEMBL4706611,rounded data citation,0,0,0,0
CHEMBL4706613,rounded data citation,0,0,0,0
CHEMBL4706617,exact data citation,0,0,0,0
CHEMBL4706620,incorrect association in ChEMBL,0,0,0,0
CHEMBL4706621,incorrect association in ChEMBL,0,0,0,0
CHEMBL4706627,exact data citation,0,0,0,0
CHEMBL4706628,incorrect association in ChEMBL,0,0,0,0
CHEMBL4706632,review,0,0,0,0
CHEMBL4706635,highly correlated assays,0,0,0,0
CHEMBL4706640,incorrect association in ChEMBL,0,0,0,0
CHEMBL4706641,highly correlated assays,0,0,0,0
CHEMBL4706642,test Item with unknown chirality,0,0,0,0
CHEMBL4706649,highly correlated assays,0,0,0,0
CHEMBL4706654,test Item with unknown chirality,0,0,0,0
CHEMBL4706655,test Item with unknown chirality,0,0,0,0
CHEMBL4706656,incorrect association in ChEMBL,0,0,0,0
CHEMBL4706657,rounded data citation,0,0,0,0
CHEMBL4706658,highly correlated assays,0,0,0,0
CHEMBL4706659,highly correlated assays,0,0,0,0
CHEMBL4706664,incorrect association in ChEMBL,0,0,0,0
CHEMBL4706670,incorrect association in ChEMBL,0,0,0,0
CHEMBL4706677,highly correlated assays,0,0,0,0
CHEMBL4706681,multifunctional enzyme,0,0,0,0
CHEMBL4706684,rounded data citation,0,0,0,0
CHEMBL4706688,highly correlated assays,0,0,0,0
CHEMBL4706690,highly correlated assays,0,0,0,0
CHEMBL4706691,incorrect association in ChEMBL,0,0,0,0
CHEMBL4706693,exact data citation,0,0,0,0
CHEMBL4706695,highly correlated assays,0,0,0,0
CHEMBL4706696,exact data citation,0,0,0,0
CHEMBL4706700,exact data citation,0,0,0,0
CHEMBL4706703,highly correlated assays,0,0,0,0
CHEMBL4706704,highly correlated assays,0,0,0,0
CHEMBL4706705,rounded data citation,0,0,0,0
CHEMBL4706706,exact data citation,0,0,0,0
CHEMBL4706712,rounded data citation,0,0,0,0
CHEMBL4706716,exact data citation,0,0,0,0
CHEMBL4706717,rounded data citation,0,0,0,0
CHEMBL4706728,rounded data citation,0,0,0,0
CHEMBL4706732,exact data citation,0,0,0,0
CHEMBL4706746,incorrect association in ChEMBL,0,0,0,0
CHEMBL4706749,highly correlated assays,0,0,0,0
CHEMBL4706753,incorrect association in ChEMBL,0,0,0,0
CHEMBL4706768,incorrect association in ChEMBL,0,0,0,0
CHEMBL4706771,rounded data citation,0,0,0,0
CHEMBL4706774,rounded data citation,0,0,0,0
CHEMBL4706775,shuffled assays,0,0,0,0
CHEMBL4715684,incorrect association in ChEMBL,0,0,0,0
CHEMBL4715690,incorrect association in ChEMBL,0,0,0,0
CHEMBL4715691,rounded data citation,0,0,0,0
CHEMBL4715694,rounded data citation,0,0,0,0
CHEMBL4715696,exact data citation,0,0,0,0
CHEMBL4715698,rounded data citation,0,0,0,0
CHEMBL4715706,exact data citation,0,0,0,0
CHEMBL4715707,incorrect association in ChEMBL,0,0,0,0
CHEMBL4715708,incorrect association in ChEMBL,0,0,0,0
CHEMBL4715711,highly correlated assays,0,0,0,0
CHEMBL4715712,exact data citation,0,0,0,0
CHEMBL4715716,exact data citation,0,0,0,0
CHEMBL4715726,incorrect association in ChEMBL,0,0,0,0
CHEMBL4715728,rounded data citation,0,0,0,0
CHEMBL4715733,rounded data citation,0,0,0,0
CHEMBL4715737,unicellular_organism,0,0,0,0
CHEMBL4715740,highly correlated assays,0,0,0,0
CHEMBL4715741,exact data citation,0,0,0,0
CHEMBL4715745,incorrect association in ChEMBL,0,0,0,0
CHEMBL4715747,highly correlated assays,0,0,0,0
CHEMBL4715748,shuffled assays,0,0,0,0
CHEMBL4715751,rounded data citation,0,0,0,0
CHEMBL4715760,exact data citation,0,0,0,0
CHEMBL4715769,rounded data citation,0,0,0,0
CHEMBL4715773,highly correlated assays,0,0,0,0
CHEMBL4715774,highly correlated assays,0,0,0,0
CHEMBL4715779,highly correlated assays,0,0,0,0
CHEMBL4715781,exact data citation,0,0,0,0
CHEMBL4715782,rounded data citation,0,0,0,0
CHEMBL4715790,highly correlated assays,0,0,0,0
CHEMBL4715797,incorrect association in ChEMBL,0,0,0,0
CHEMBL4715808,incorrect association in ChEMBL,0,0,0,0
CHEMBL4715815,highly correlated assays,0,0,0,0
CHEMBL4715818,highly correlated assays,0,0,0,0
CHEMBL4715823,highly correlated assays,0,0,0,0
CHEMBL4715824,incorrect association in ChEMBL,0,0,0,0
CHEMBL4715830,exact data citation,0,0,0,0
CHEMBL4715839,exact data citation,0,0,0,0
CHEMBL4715846,shuffled assays,0,0,0,0
CHEMBL4715851,exact data citation,0,0,0,0
CHEMBL4715852,review,0,0,0,0
CHEMBL4715854,highly correlated assays,0,0,0,0
CHEMBL4715855,exact data citation,0,0,0,0
CHEMBL4715857,incorrect association in ChEMBL,0,0,0,0
CHEMBL4715859,review,0,0,0,0
CHEMBL4715864,rounded data citation,0,0,0,0
CHEMBL4715876,highly correlated assays,0,0,0,0
CHEMBL4715878,highly correlated assays,0,0,0,0
CHEMBL4715882,highly correlated assays,0,0,0,0
CHEMBL4715883,test Item with unknown chirality,0,0,0,0
CHEMBL4715884,rounded data citation,0,0,0,0
CHEMBL4715885,multiply activity for same test item,0,0,0,0
CHEMBL4715913,rounded data citation,0,0,0,0
CHEMBL4715916,exact data citation,0,0,0,0
CHEMBL4715917,exact data citation,0,0,0,0
CHEMBL4715934,exact data citation,0,0,0,0
CHEMBL4725220,exact data citation,0,0,0,0
CHEMBL4725222,highly correlated assays,0,0,0,0
CHEMBL4725227,review,0,0,0,0
CHEMBL4725228,exact data citation,0,0,0,0
CHEMBL4725240,exact data citation,0,0,0,0
CHEMBL4725253,rounded data citation,0,0,0,0
CHEMBL4725256,review,0,0,0,0
CHEMBL4725258,incorrect association in ChEMBL,0,0,0,0
CHEMBL4725268,test Item with unknown chirality,0,0,0,0
CHEMBL4725278,highly correlated assays,0,0,0,0
CHEMBL4725285,exact data citation,0,0,0,0
CHEMBL4725288,highly correlated assays,0,0,0,0
CHEMBL4725290,shuffled assays,0,0,0,0
CHEMBL4725291,incorrect association in ChEMBL,0,0,0,0
CHEMBL4725292,exact data citation,0,0,0,0
CHEMBL4725294,review,0,0,0,0
CHEMBL4725297,incorrect association in ChEMBL,0,0,0,0
CHEMBL4725303,exact data citation,0,0,0,0
CHEMBL4725304,exact data citation,0,0,0,0
CHEMBL4725309,exact data citation,0,0,0,0
