testitem_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL4276864,exact data citation,0,0,0,0
CHEMBL4277111,highly correlated assays,0,0,0,0
CHEMBL4277264,multiply activity for same test item,0,0,0,0
CHEMBL4278882,highly correlated assays,0,0,0,0
CHEMBL4279180,incorrect association in ChEMBL,0,0,0,0
CHEMBL4279514,highly correlated assays,0,0,0,0
CHEMBL4279848,exact data citation,0,0,0,0
CHEMBL4280298,exact data citation,0,0,0,0
CHEMBL428104,highly correlated assays,0,0,0,0
CHEMBL428199,highly correlated assays,0,0,0,0
CHEMBL4282040,rounded data citation,0,0,0,0
CHEMBL4282264,highly correlated assays,0,0,0,0
CHEMBL4282530,highly correlated assays,0,0,0,0
CHEMBL4283683,review,0,0,0,0
CHEMBL4283748,rounded data citation,0,0,0,0
CHEMBL4284069,highly correlated assays,0,0,0,0
CHEMBL428429,highly correlated assays,0,0,0,0
CHEMBL4284414,review,0,0,0,0
CHEMBL428496,rounded data citation,0,0,0,0
CHEMBL428647,exact data citation,0,0,0,0
CHEMBL428690,review,0,0,0,0
CHEMBL4287314,test Item with unknown chirality,0,0,0,0
CHEMBL4287506,exact data citation,0,0,0,0
CHEMBL4287768,exact data citation,0,0,0,0
CHEMBL4288179,exact data citation,0,0,0,0
CHEMBL428848,exact data citation,0,0,0,0
CHEMBL4289017,highly correlated assays,0,0,0,0
CHEMBL428944,exact data citation,0,0,0,0
CHEMBL4289507,exact data citation,0,0,0,0
CHEMBL4290134,review,0,0,0,0
CHEMBL4290148,review,0,0,0,0
CHEMBL42908,highly correlated assays,0,0,0,0
CHEMBL4290933,exact data citation,0,0,0,0
CHEMBL429095,highly correlated assays,0,0,0,0
CHEMBL429110,exact data citation,0,0,0,0
CHEMBL4291778,exact data citation,0,0,0,0
CHEMBL4292013,exact data citation,0,0,0,0
CHEMBL4293858,highly correlated assays,0,0,0,0
CHEMBL429392,highly correlated assays,0,0,0,0
CHEMBL4293999,highly correlated assays,0,0,0,0
CHEMBL4294322,exact data citation,0,0,0,0
CHEMBL4294665,highly correlated assays,0,0,0,0
CHEMBL429490,exact data citation,0,0,0,0
CHEMBL4294949,review,0,0,0,0
CHEMBL42953,incorrect association in ChEMBL,0,0,0,0
CHEMBL42965,multifunctional enzyme,0,0,0,0
CHEMBL4296718,rounded data citation,0,0,0,0
CHEMBL4297183,exact data citation,0,0,0,0
CHEMBL4297454,highly correlated assays,0,0,0,0
CHEMBL4297482,review,0,0,0,0
CHEMBL4297488,highly correlated assays,0,0,0,0
CHEMBL4297584,highly correlated assays,0,0,0,0
CHEMBL4297615,highly correlated assays,0,0,0,0
CHEMBL4297627,rounded data citation,0,0,0,0
CHEMBL4297674,highly correlated assays,0,0,0,0
CHEMBL4298138,review,0,0,0,0
CHEMBL429848,highly correlated assays,0,0,0,0
CHEMBL429910,rounded data citation,0,0,0,0
CHEMBL430026,exact data citation,0,0,0,0
CHEMBL430027,exact data citation,0,0,0,0
CHEMBL4301352,exact data citation,0,0,0,0
CHEMBL4301754,rounded data citation,0,0,0,0
CHEMBL4301898,highly correlated assays,0,0,0,0
CHEMBL4302131,review,0,0,0,0
CHEMBL4303241,review,0,0,0,0
CHEMBL4303287,highly correlated assays,0,0,0,0
CHEMBL4303296,highly correlated assays,0,0,0,0
CHEMBL4303323,highly correlated assays,0,0,0,0
CHEMBL4303404,exact data citation,0,0,0,0
CHEMBL430405,exact data citation,0,0,0,0
CHEMBL43048,highly correlated assays,0,0,0,0
CHEMBL430574,review,0,0,0,0
CHEMBL430692,unicellular_organism,0,0,0,0
CHEMBL430893,highly correlated assays,0,0,0,0
CHEMBL431017,unicellular_organism,0,0,0,0
CHEMBL431027,unicellular_organism,0,0,0,0
CHEMBL431202,rounded data citation,0,0,0,0
CHEMBL431298,rounded data citation,0,0,0,0
CHEMBL431306,unicellular_organism,0,0,0,0
CHEMBL431321,unicellular_organism,0,0,0,0
CHEMBL431508,unicellular_organism,0,0,0,0
CHEMBL431733,rounded data citation,0,0,0,0
CHEMBL431770,rounded data citation,0,0,0,0
CHEMBL432038,rounded data citation,0,0,0,0
CHEMBL432067,exact data citation,0,0,0,0
CHEMBL432093,unicellular_organism,0,0,0,0
CHEMBL432190,unicellular_organism,0,0,0,0
CHEMBL432214,highly correlated assays,0,0,0,0
CHEMBL432391,highly correlated assays,0,0,0,0
CHEMBL432596,highly correlated assays,0,0,0,0
CHEMBL432664,highly correlated assays,0,0,0,0
CHEMBL432713,multiply activity for same test item,0,0,0,0
CHEMBL432894,unicellular_organism,0,0,0,0
CHEMBL433041,high citation rate,0,0,0,0
CHEMBL433379,rounded data citation,0,0,0,0
CHEMBL433404,unicellular_organism,0,0,0,0
CHEMBL433461,highly correlated assays,0,0,0,0
CHEMBL434,highly correlated assays,0,0,0,0
CHEMBL434567,highly correlated assays,0,0,0,0
CHEMBL434601,highly correlated assays,0,0,0,0
CHEMBL434665,high citation rate,0,0,0,0
CHEMBL434773,highly correlated assays,0,0,0,0
CHEMBL435381,review,0,0,0,0
CHEMBL435727,highly correlated assays,0,0,0,0
CHEMBL436,rounded data citation,0,0,0,0
CHEMBL43612,rounded data citation,0,0,0,0
CHEMBL436290,highly correlated assays,0,0,0,0
CHEMBL436381,highly correlated assays,0,0,0,0
CHEMBL436546,unicellular_organism,0,0,0,0
CHEMBL436559,exact data citation,0,0,0,0
CHEMBL436774,rounded data citation,0,0,0,0
CHEMBL437359,highly correlated assays,0,0,0,0
CHEMBL437361,unicellular_organism,0,0,0,0
CHEMBL437526,review,0,0,0,0
CHEMBL43764,exact data citation,0,0,0,0
CHEMBL437643,unicellular_organism,0,0,0,0
CHEMBL437703,highly correlated assays,0,0,0,0
CHEMBL437708,unicellular_organism,0,0,0,0
CHEMBL437731,highly correlated assays,0,0,0,0
CHEMBL437964,multifunctional enzyme,0,0,0,0
CHEMBL438113,unicellular_organism,0,0,0,0
CHEMBL438566,highly correlated assays,0,0,0,0
CHEMBL438696,exact data citation,0,0,0,0
CHEMBL439259,exact data citation,0,0,0,0
CHEMBL439725,unicellular_organism,0,0,0,0
CHEMBL439849,highly correlated assays,0,0,0,0
CHEMBL44,shuffled assays,0,0,0,0
CHEMBL440084,rounded data citation,0,0,0,0
CHEMBL440115,rounded data citation,0,0,0,0
CHEMBL440197,exact data citation,0,0,0,0
CHEMBL440498,highly correlated assays,0,0,0,0
CHEMBL440562,unicellular_organism,0,0,0,0
CHEMBL440765,rounded data citation,0,0,0,0
CHEMBL441225,rounded data citation,0,0,0,0
CHEMBL441279,highly correlated assays,0,0,0,0
CHEMBL441367,multiply activity for same test item,0,0,0,0
CHEMBL441472,rounded data citation,0,0,0,0
CHEMBL441535,exact data citation,0,0,0,0
CHEMBL441618,shuffled assays,0,0,0,0
CHEMBL441695,multiply activity for same test item,0,0,0,0
CHEMBL441705,exact data citation,0,0,0,0
CHEMBL441765,high citation rate,0,0,0,0
CHEMBL44183,unicellular_organism,0,0,0,0
CHEMBL441860,exact data citation,0,0,0,0
CHEMBL442,multiply activity for same test item,0,0,0,0
CHEMBL442242,highly correlated assays,0,0,0,0
CHEMBL44237,incorrect association in ChEMBL,0,0,0,0
CHEMBL442373,highly correlated assays,0,0,0,0
CHEMBL44240,exact data citation,0,0,0,0
CHEMBL442963,highly correlated assays,0,0,0,0
CHEMBL44339,exact data citation,0,0,0,0
CHEMBL443523,highly correlated assays,0,0,0,0
CHEMBL443684,review,0,0,0,0
CHEMBL443942,unicellular_organism,0,0,0,0
CHEMBL444172,incorrect association in ChEMBL,0,0,0,0
CHEMBL444309,highly correlated assays,0,0,0,0
CHEMBL444361,unicellular_organism,0,0,0,0
CHEMBL444449,incorrect association in ChEMBL,0,0,0,0
CHEMBL4446378,highly correlated assays,0,0,0,0
CHEMBL444884,exact data citation,0,0,0,0
CHEMBL445102,highly correlated assays,0,0,0,0
CHEMBL445184,multifunctional enzyme,0,0,0,0
CHEMBL445332,rounded data citation,0,0,0,0
CHEMBL445334,exact data citation,0,0,0,0
CHEMBL445599,review,0,0,0,0
CHEMBL4456085,review,0,0,0,0
CHEMBL445799,highly correlated assays,0,0,0,0
CHEMBL445813,review,0,0,0,0
CHEMBL4459585,incorrect association in ChEMBL,0,0,0,0
CHEMBL445990,incorrect association in ChEMBL,0,0,0,0
CHEMBL446083,highly correlated assays,0,0,0,0
CHEMBL446395,unicellular_organism,0,0,0,0
CHEMBL446458,exact data citation,0,0,0,0
CHEMBL446543,incorrect association in ChEMBL,0,0,0,0
CHEMBL44657,rounded data citation,0,0,0,0
CHEMBL4466233,incorrect association in ChEMBL,0,0,0,0
CHEMBL446663,exact data citation,0,0,0,0
CHEMBL4469414,rounded data citation,0,0,0,0
CHEMBL44698,highly correlated assays,0,0,0,0
CHEMBL4471306,highly correlated assays,0,0,0,0
CHEMBL447183,rounded data citation,0,0,0,0
CHEMBL447664,exact data citation,0,0,0,0
CHEMBL448246,test Item with unknown chirality,0,0,0,0
CHEMBL44833,exact data citation,0,0,0,0
CHEMBL448382,highly correlated assays,0,0,0,0
CHEMBL448891,highly correlated assays,0,0,0,0
CHEMBL449041,unicellular_organism,0,0,0,0
CHEMBL45,high citation rate,0,0,0,0
CHEMBL45000,exact data citation,0,0,0,0
CHEMBL450786,exact data citation,0,0,0,0
CHEMBL451201,highly correlated assays,0,0,0,0
CHEMBL45177,review,0,0,0,0
CHEMBL45187,exact data citation,0,0,0,0
CHEMBL451909,review,0,0,0,0
CHEMBL452078,highly correlated assays,0,0,0,0
CHEMBL452336,highly correlated assays,0,0,0,0
CHEMBL45244,highly correlated assays,0,0,0,0
CHEMBL4526356,exact data citation,0,0,0,0
CHEMBL45281,exact data citation,0,0,0,0
CHEMBL452847,highly correlated assays,0,0,0,0
CHEMBL453239,highly correlated assays,0,0,0,0
CHEMBL4535757,highly correlated assays,0,0,0,0
CHEMBL453934,highly correlated assays,0,0,0,0
CHEMBL454662,exact data citation,0,0,0,0
CHEMBL454727,unicellular_organism,0,0,0,0
CHEMBL454743,multifunctional enzyme,0,0,0,0
CHEMBL454908,highly correlated assays,0,0,0,0
CHEMBL454922,highly correlated assays,0,0,0,0
CHEMBL454923,highly correlated assays,0,0,0,0
CHEMBL455136,shuffled assays,0,0,0,0
CHEMBL455735,exact data citation,0,0,0,0
CHEMBL456,incorrect association in ChEMBL,0,0,0,0
CHEMBL456029,incorrect association in ChEMBL,0,0,0,0
CHEMBL456263,highly correlated assays,0,0,0,0
CHEMBL45627,multifunctional enzyme,0,0,0,0
CHEMBL456341,review,0,0,0,0
CHEMBL456456,exact data citation,0,0,0,0
CHEMBL456502,exact data citation,0,0,0,0
CHEMBL45651,exact data citation,0,0,0,0
CHEMBL456720,exact data citation,0,0,0,0
CHEMBL456722,exact data citation,0,0,0,0
CHEMBL4567446,rounded data citation,0,0,0,0
CHEMBL456807,incorrect association in ChEMBL,0,0,0,0
CHEMBL456825,exact data citation,0,0,0,0
CHEMBL456881,exact data citation,0,0,0,0
CHEMBL457155,incorrect association in ChEMBL,0,0,0,0
CHEMBL457338,exact data citation,0,0,0,0
CHEMBL457339,exact data citation,0,0,0,0
CHEMBL457351,exact data citation,0,0,0,0
CHEMBL457423,incorrect association in ChEMBL,0,0,0,0
CHEMBL457614,review,0,0,0,0
CHEMBL458143,shuffled assays,0,0,0,0
CHEMBL45816,rounded data citation,0,0,0,0
CHEMBL458216,exact data citation,0,0,0,0
CHEMBL458217,exact data citation,0,0,0,0
CHEMBL458235,highly correlated assays,0,0,0,0
CHEMBL4583691,highly correlated assays,0,0,0,0
CHEMBL458870,highly correlated assays,0,0,0,0
CHEMBL458874,exact data citation,0,0,0,0
CHEMBL45891,highly correlated assays,0,0,0,0
CHEMBL458997,rounded data citation,0,0,0,0
CHEMBL459325,exact data citation,0,0,0,0
CHEMBL4594298,review,0,0,0,0
CHEMBL4594350,highly correlated assays,0,0,0,0
CHEMBL4596392,highly correlated assays,0,0,0,0
CHEMBL459647,highly correlated assays,0,0,0,0
CHEMBL459756,highly correlated assays,0,0,0,0
CHEMBL459889,highly correlated assays,0,0,0,0
CHEMBL46,test Item with unknown chirality,0,0,0,0
CHEMBL46005,exact data citation,0,0,0,0
CHEMBL460079,highly correlated assays,0,0,0,0
CHEMBL460273,rounded data citation,0,0,0,0
CHEMBL460465,highly correlated assays,0,0,0,0
CHEMBL460466,highly correlated assays,0,0,0,0
CHEMBL460468,highly correlated assays,0,0,0,0
CHEMBL460472,exact data citation,0,0,0,0
CHEMBL460480,highly correlated assays,0,0,0,0
CHEMBL460491,shuffled assays,0,0,0,0
CHEMBL460545,exact data citation,0,0,0,0
CHEMBL460702,rounded data citation,0,0,0,0
CHEMBL46071,highly correlated assays,0,0,0,0
CHEMBL460939,highly correlated assays,0,0,0,0
CHEMBL460940,highly correlated assays,0,0,0,0
CHEMBL461007,exact data citation,0,0,0,0
CHEMBL461116,highly correlated assays,0,0,0,0
CHEMBL461134,highly correlated assays,0,0,0,0
CHEMBL461229,exact data citation,0,0,0,0
CHEMBL461293,highly correlated assays,0,0,0,0
CHEMBL461463,review,0,0,0,0
CHEMBL461656,exact data citation,0,0,0,0
CHEMBL461828,highly correlated assays,0,0,0,0
CHEMBL462011,highly correlated assays,0,0,0,0
CHEMBL462232,highly correlated assays,0,0,0,0
CHEMBL462504,exact data citation,0,0,0,0
CHEMBL462505,exact data citation,0,0,0,0
CHEMBL462523,multifunctional enzyme,0,0,0,0
CHEMBL462605,rounded data citation,0,0,0,0
CHEMBL462707,exact data citation,0,0,0,0
CHEMBL462708,exact data citation,0,0,0,0
CHEMBL462711,exact data citation,0,0,0,0
CHEMBL462712,exact data citation,0,0,0,0
CHEMBL462721,incorrect association in ChEMBL,0,0,0,0
CHEMBL462914,exact data citation,0,0,0,0
CHEMBL463249,highly correlated assays,0,0,0,0
CHEMBL464006,incorrect association in ChEMBL,0,0,0,0
CHEMBL464381,test Item with unknown chirality,0,0,0,0
CHEMBL46469,exact data citation,0,0,0,0
CHEMBL464859,high citation rate,0,0,0,0
CHEMBL464997,exact data citation,0,0,0,0
CHEMBL465,rounded data citation,0,0,0,0
CHEMBL4650323,highly correlated assays,0,0,0,0
CHEMBL46571,exact data citation,0,0,0,0
CHEMBL465790,exact data citation,0,0,0,0
CHEMBL465791,exact data citation,0,0,0,0
CHEMBL465843,incorrect association in ChEMBL,0,0,0,0
CHEMBL465881,exact data citation,0,0,0,0
CHEMBL467154,exact data citation,0,0,0,0
CHEMBL467378,exact data citation,0,0,0,0
CHEMBL467399,review,0,0,0,0
CHEMBL46740,shuffled assays,0,0,0,0
CHEMBL467574,exact data citation,0,0,0,0
CHEMBL467660,incorrect association in ChEMBL,0,0,0,0
CHEMBL468547,exact data citation,0,0,0,0
CHEMBL468565,highly correlated assays,0,0,0,0
CHEMBL468624,unicellular_organism,0,0,0,0
CHEMBL468701,exact data citation,0,0,0,0
CHEMBL468787,exact data citation,0,0,0,0
CHEMBL468790,unicellular_organism,0,0,0,0
CHEMBL469,test Item with unknown chirality,0,0,0,0
CHEMBL46909,exact data citation,0,0,0,0
CHEMBL46941,exact data citation,0,0,0,0
CHEMBL46942,exact data citation,0,0,0,0
CHEMBL469682,incorrect association in ChEMBL,0,0,0,0
CHEMBL469696,test Item with unknown chirality,0,0,0,0
CHEMBL469912,review,0,0,0,0
CHEMBL469987,exact data citation,0,0,0,0
CHEMBL47009,exact data citation,0,0,0,0
CHEMBL470113,highly correlated assays,0,0,0,0
CHEMBL470512,highly correlated assays,0,0,0,0
CHEMBL471157,highly correlated assays,0,0,0,0
CHEMBL471163,highly correlated assays,0,0,0,0
CHEMBL471329,highly correlated assays,0,0,0,0
CHEMBL471901,review,0,0,0,0
CHEMBL471980,shuffled assays,0,0,0,0
CHEMBL472,exact data citation,0,0,0,0
CHEMBL472004,review,0,0,0,0
CHEMBL472081,multifunctional enzyme,0,0,0,0
CHEMBL472250,exact data citation,0,0,0,0
CHEMBL472535,incorrect association in ChEMBL,0,0,0,0
CHEMBL472542,highly correlated assays,0,0,0,0
CHEMBL472733,review,0,0,0,0
CHEMBL472757,exact data citation,0,0,0,0
CHEMBL472798,highly correlated assays,0,0,0,0
CHEMBL472799,highly correlated assays,0,0,0,0
CHEMBL472856,exact data citation,0,0,0,0
CHEMBL472940,review,0,0,0,0
CHEMBL47298,incorrect association in ChEMBL,0,0,0,0
CHEMBL473,rounded data citation,0,0,0,0
CHEMBL473080,exact data citation,0,0,0,0
CHEMBL473119,unicellular_organism,0,0,0,0
CHEMBL473136,incorrect association in ChEMBL,0,0,0,0
CHEMBL473326,incorrect association in ChEMBL,0,0,0,0
CHEMBL473417,review,0,0,0,0
CHEMBL473650,highly correlated assays,0,0,0,0
CHEMBL473929,multifunctional enzyme,0,0,0,0
CHEMBL473967,exact data citation,0,0,0,0
CHEMBL474016,highly correlated assays,0,0,0,0
CHEMBL474058,exact data citation,0,0,0,0
CHEMBL474133,exact data citation,0,0,0,0
CHEMBL474207,exact data citation,0,0,0,0
CHEMBL474390,review,0,0,0,0
CHEMBL474692,exact data citation,0,0,0,0
CHEMBL474896,exact data citation,0,0,0,0
CHEMBL474897,exact data citation,0,0,0,0
CHEMBL474977,highly correlated assays,0,0,0,0
CHEMBL47514,unicellular_organism,0,0,0,0
CHEMBL475251,rounded data citation,0,0,0,0
CHEMBL475306,exact data citation,0,0,0,0
CHEMBL475540,test Item with unknown chirality,0,0,0,0
CHEMBL475562,review,0,0,0,0
CHEMBL475606,highly correlated assays,0,0,0,0
CHEMBL475777,highly correlated assays,0,0,0,0
CHEMBL475813,unicellular_organism,0,0,0,0
CHEMBL475816,rounded data citation,0,0,0,0
CHEMBL476323,highly correlated assays,0,0,0,0
CHEMBL476648,exact data citation,0,0,0,0
CHEMBL476935,highly correlated assays,0,0,0,0
CHEMBL476960,shuffled assays,0,0,0,0
CHEMBL477,incorrect association in ChEMBL,0,0,0,0
CHEMBL477154,highly correlated assays,0,0,0,0
CHEMBL477444,highly correlated assays,0,0,0,0
CHEMBL477548,highly correlated assays,0,0,0,0
CHEMBL477772,highly correlated assays,0,0,0,0
CHEMBL477936,exact data citation,0,0,0,0
CHEMBL477989,review,0,0,0,0
CHEMBL478,exact data citation,0,0,0,0
CHEMBL478442,highly correlated assays,0,0,0,0
CHEMBL478629,highly correlated assays,0,0,0,0
CHEMBL478649,highly correlated assays,0,0,0,0
CHEMBL478858,incorrect association in ChEMBL,0,0,0,0
CHEMBL479,highly correlated assays,0,0,0,0
CHEMBL479527,highly correlated assays,0,0,0,0
CHEMBL479579,test Item with unknown chirality,0,0,0,0
CHEMBL479942,highly correlated assays,0,0,0,0
CHEMBL480041,exact data citation,0,0,0,0
CHEMBL480419,exact data citation,0,0,0,0
CHEMBL48082,highly correlated assays,0,0,0,0
CHEMBL481422,review,0,0,0,0
CHEMBL481537,highly correlated assays,0,0,0,0
CHEMBL48166,rounded data citation,0,0,0,0
CHEMBL482329,exact data citation,0,0,0,0
CHEMBL482538,exact data citation,0,0,0,0
CHEMBL482539,highly correlated assays,0,0,0,0
CHEMBL482540,exact data citation,0,0,0,0
CHEMBL482553,exact data citation,0,0,0,0
CHEMBL482674,multifunctional enzyme,0,0,0,0
CHEMBL482747,exact data citation,0,0,0,0
CHEMBL48278,highly correlated assays,0,0,0,0
CHEMBL482950,exact data citation,0,0,0,0
CHEMBL482968,review,0,0,0,0
CHEMBL48310,exact data citation,0,0,0,0
CHEMBL483150,highly correlated assays,0,0,0,0
CHEMBL483158,rounded data citation,0,0,0,0
CHEMBL483165,exact data citation,0,0,0,0
CHEMBL483166,exact data citation,0,0,0,0
CHEMBL483254,high citation rate,0,0,0,0
CHEMBL483321,highly correlated assays,0,0,0,0
CHEMBL483359,exact data citation,0,0,0,0
CHEMBL483557,exact data citation,0,0,0,0
CHEMBL48361,rounded data citation,0,0,0,0
CHEMBL483688,highly correlated assays,0,0,0,0
CHEMBL483847,incorrect association in ChEMBL,0,0,0,0
CHEMBL483857,highly correlated assays,0,0,0,0
CHEMBL484358,test Item with unknown chirality,0,0,0,0
CHEMBL48436,unicellular_organism,0,0,0,0
CHEMBL484785,rounded data citation,0,0,0,0
CHEMBL484928,rounded data citation,0,0,0,0
CHEMBL48565,unicellular_organism,0,0,0,0
CHEMBL485652,unicellular_organism,0,0,0,0
CHEMBL485818,review,0,0,0,0
CHEMBL485841,exact data citation,0,0,0,0
CHEMBL485862,highly correlated assays,0,0,0,0
CHEMBL486133,review,0,0,0,0
CHEMBL486827,incorrect association in ChEMBL,0,0,0,0
CHEMBL486868,highly correlated assays,0,0,0,0
CHEMBL486901,highly correlated assays,0,0,0,0
CHEMBL487005,exact data citation,0,0,0,0
CHEMBL487031,highly correlated assays,0,0,0,0
CHEMBL487182,highly correlated assays,0,0,0,0
CHEMBL487387,rounded data citation,0,0,0,0
CHEMBL487553,highly correlated assays,0,0,0,0
CHEMBL487754,highly correlated assays,0,0,0,0
CHEMBL487891,highly correlated assays,0,0,0,0
CHEMBL488,highly correlated assays,0,0,0,0
CHEMBL488054,highly correlated assays,0,0,0,0
CHEMBL488248,highly correlated assays,0,0,0,0
CHEMBL488910,rounded data citation,0,0,0,0
CHEMBL489,high citation rate,0,0,0,0
CHEMBL489028,highly correlated assays,0,0,0,0
CHEMBL489326,review,0,0,0,0
CHEMBL489586,unicellular_organism,0,0,0,0
CHEMBL489640,highly correlated assays,0,0,0,0
CHEMBL49,rounded data citation,0,0,0,0
CHEMBL490,review,0,0,0,0
CHEMBL490170,multifunctional enzyme,0,0,0,0
CHEMBL490533,highly correlated assays,0,0,0,0
CHEMBL490920,review,0,0,0,0
CHEMBL491,high citation rate,0,0,0,0
CHEMBL491384,exact data citation,0,0,0,0
CHEMBL491960,rounded data citation,0,0,0,0
CHEMBL49201,unicellular_organism,0,0,0,0
CHEMBL492025,incorrect association in ChEMBL,0,0,0,0
CHEMBL492029,highly correlated assays,0,0,0,0
CHEMBL492531,highly correlated assays,0,0,0,0
CHEMBL492591,incorrect association in ChEMBL,0,0,0,0
CHEMBL492634,highly correlated assays,0,0,0,0
CHEMBL492770,unicellular_organism,0,0,0,0
CHEMBL492884,highly correlated assays,0,0,0,0
CHEMBL493,multiply activity for same test item,0,0,0,0
CHEMBL49319,incorrect association in ChEMBL,0,0,0,0
CHEMBL49350,unicellular_organism,0,0,0,0
CHEMBL493982,exact data citation,0,0,0,0
CHEMBL494,highly correlated assays,0,0,0,0
CHEMBL494089,incorrect association in ChEMBL,0,0,0,0
CHEMBL494093,highly correlated assays,0,0,0,0
CHEMBL494252,incorrect association in ChEMBL,0,0,0,0
CHEMBL49429,highly correlated assays,0,0,0,0
CHEMBL494630,highly correlated assays,0,0,0,0
CHEMBL494675,shuffled assays,0,0,0,0
CHEMBL494793,highly correlated assays,0,0,0,0
CHEMBL494794,highly correlated assays,0,0,0,0
CHEMBL494803,highly correlated assays,0,0,0,0
CHEMBL494897,exact data citation,0,0,0,0
CHEMBL494979,highly correlated assays,0,0,0,0
CHEMBL494984,exact data citation,0,0,0,0
CHEMBL494985,highly correlated assays,0,0,0,0
CHEMBL495072,review,0,0,0,0
CHEMBL495187,incorrect association in ChEMBL,0,0,0,0
CHEMBL49532,exact data citation,0,0,0,0
CHEMBL495498,exact data citation,0,0,0,0
CHEMBL495528,highly correlated assays,0,0,0,0
CHEMBL495727,highly correlated assays,0,0,0,0
CHEMBL496101,highly correlated assays,0,0,0,0
CHEMBL496102,highly correlated assays,0,0,0,0
CHEMBL496138,incorrect association in ChEMBL,0,0,0,0
CHEMBL49623,exact data citation,0,0,0,0
CHEMBL496555,highly correlated assays,0,0,0,0
CHEMBL496942,exact data citation,0,0,0,0
CHEMBL497,review,0,0,0,0
CHEMBL497117,highly correlated assays,0,0,0,0
CHEMBL497118,highly correlated assays,0,0,0,0
CHEMBL497119,highly correlated assays,0,0,0,0
CHEMBL497318,highly correlated assays,0,0,0,0
CHEMBL497671,exact data citation,0,0,0,0
CHEMBL497811,highly correlated assays,0,0,0,0
CHEMBL497939,rounded data citation,0,0,0,0
CHEMBL497967,highly correlated assays,0,0,0,0
CHEMBL497968,highly correlated assays,0,0,0,0
CHEMBL497971,incorrect association in ChEMBL,0,0,0,0
CHEMBL498346,exact data citation,0,0,0,0
CHEMBL498674,exact data citation,0,0,0,0
CHEMBL498770,highly correlated assays,0,0,0,0
CHEMBL499184,unicellular_organism,0,0,0,0
CHEMBL49935,incorrect association in ChEMBL,0,0,0,0
CHEMBL50,rounded data citation,0,0,0,0
CHEMBL500,review,0,0,0,0
CHEMBL500351,incorrect association in ChEMBL,0,0,0,0
CHEMBL502,review,0,0,0,0
CHEMBL502013,exact data citation,0,0,0,0
CHEMBL502124,highly correlated assays,0,0,0,0
CHEMBL502257,review,0,0,0,0
CHEMBL502347,highly correlated assays,0,0,0,0
CHEMBL502503,incorrect association in ChEMBL,0,0,0,0
CHEMBL502835,rounded data citation,0,0,0,0
CHEMBL503,highly correlated assays,0,0,0,0
CHEMBL503197,unicellular_organism,0,0,0,0
CHEMBL503571,unicellular_organism,0,0,0,0
CHEMBL503605,highly correlated assays,0,0,0,0
CHEMBL50378,exact data citation,0,0,0,0
CHEMBL504816,rounded data citation,0,0,0,0
CHEMBL505,test Item with unknown chirality,0,0,0,0
CHEMBL505121,review,0,0,0,0
CHEMBL50514,unicellular_organism,0,0,0,0
CHEMBL505896,highly correlated assays,0,0,0,0
CHEMBL505948,unicellular_organism,0,0,0,0
CHEMBL50605,unicellular_organism,0,0,0,0
CHEMBL506092,unicellular_organism,0,0,0,0
CHEMBL506661,test Item with unknown chirality,0,0,0,0
CHEMBL506871,rounded data citation,0,0,0,0
CHEMBL506972,highly correlated assays,0,0,0,0
CHEMBL506981,incorrect association in ChEMBL,0,0,0,0
CHEMBL507361,highly correlated assays,0,0,0,0
CHEMBL507614,rounded data citation,0,0,0,0
CHEMBL507974,incorrect association in ChEMBL,0,0,0,0
CHEMBL508412,highly correlated assays,0,0,0,0
CHEMBL508516,highly correlated assays,0,0,0,0
CHEMBL508541,highly correlated assays,0,0,0,0
CHEMBL508583,review,0,0,0,0
CHEMBL50894,exact data citation,0,0,0,0
CHEMBL509,exact data citation,0,0,0,0
CHEMBL509032,shuffled assays,0,0,0,0
CHEMBL509345,multifunctional enzyme,0,0,0,0
CHEMBL509860,highly correlated assays,0,0,0,0
CHEMBL509903,exact data citation,0,0,0,0
CHEMBL51,high citation rate,0,0,0,0
CHEMBL510164,highly correlated assays,0,0,0,0
CHEMBL510275,highly correlated assays,0,0,0,0
CHEMBL510459,exact data citation,0,0,0,0
CHEMBL510515,test Item with unknown chirality,0,0,0,0
CHEMBL51085,review,0,0,0,0
CHEMBL510924,exact data citation,0,0,0,0
CHEMBL511,high citation rate,0,0,0,0
CHEMBL511115,highly correlated assays,0,0,0,0
CHEMBL511142,rounded data citation,0,0,0,0
CHEMBL511150,exact data citation,0,0,0,0
CHEMBL511280,highly correlated assays,0,0,0,0
CHEMBL511557,unicellular_organism,0,0,0,0
CHEMBL511592,exact data citation,0,0,0,0
CHEMBL511708,exact data citation,0,0,0,0
CHEMBL511749,review,0,0,0,0
CHEMBL511879,highly correlated assays,0,0,0,0
CHEMBL511991,highly correlated assays,0,0,0,0
CHEMBL512306,review,0,0,0,0
CHEMBL512341,highly correlated assays,0,0,0,0
CHEMBL512342,highly correlated assays,0,0,0,0
CHEMBL512351,exact data citation,0,0,0,0
CHEMBL512578,rounded data citation,0,0,0,0
CHEMBL512616,exact data citation,0,0,0,0
CHEMBL512893,highly correlated assays,0,0,0,0
CHEMBL513147,highly correlated assays,0,0,0,0
CHEMBL513172,exact data citation,0,0,0,0
CHEMBL513364,exact data citation,0,0,0,0
