testitem_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL402199,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL402217,no_issue,0.0,0.0,0.0,0.0
CHEMBL402265,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL402276,no_issue,0.0,0.0,0.0,0.0
CHEMBL402296,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL402297,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL402303,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL402322,no_issue,0.0,0.0,0.0,0.0
CHEMBL402327,no_issue,0.0,0.0,0.0,0.0
CHEMBL402331,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL402375,no_issue,0.0,0.0,0.0,0.0
CHEMBL402425,no_issue,0.0,0.0,0.0,0.0
CHEMBL402532,no_issue,0.0,0.0,0.0,0.0
CHEMBL402575,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL402579,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL402615,no_issue,0.0,0.0,0.0,0.0
CHEMBL402640,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL402645,no_issue,0.0,0.0,0.0,0.0
CHEMBL402671,no_issue,0.0,0.0,0.0,0.0
CHEMBL402723,no_issue,0.0,0.0,0.0,0.0
CHEMBL402808,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL402823,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL402825,no_issue,0.0,0.0,0.0,0.0
CHEMBL402827,no_issue,0.0,0.0,0.0,0.0
CHEMBL402832,exact data citation,0.0,0.0,0.0,0.0
CHEMBL402855,high citation rate,0.0,0.0,0.0,0.0
CHEMBL402868,no_issue,0.0,0.0,0.0,0.0
CHEMBL402886,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL402887,no_issue,0.0,0.0,0.0,0.0
CHEMBL402928,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL402960,no_issue,0.0,0.0,0.0,0.0
CHEMBL402983,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL402989,no_issue,0.0,0.0,0.0,0.0
CHEMBL403013,review,0.0,0.0,0.0,0.0
CHEMBL403036,no_issue,0.0,0.0,0.0,0.0
CHEMBL403040,high citation rate,0.0,0.0,0.0,0.0
CHEMBL403086,no_issue,0.0,0.0,0.0,0.0
CHEMBL403134,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL403180,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL403194,no_issue,0.0,0.0,0.0,0.0
CHEMBL403233,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL403234,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL403239,no_issue,0.0,0.0,0.0,0.0
CHEMBL403254,no_issue,0.0,0.0,0.0,0.0
CHEMBL403280,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL403281,no_issue,0.0,0.0,0.0,0.0
CHEMBL403288,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL403290,high citation rate,0.0,0.0,0.0,0.0
CHEMBL403313,no_issue,0.0,0.0,0.0,0.0
CHEMBL403378,no_issue,0.0,0.0,0.0,0.0
CHEMBL403379,no_issue,0.0,0.0,0.0,0.0
CHEMBL403409,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL403449,no_issue,0.0,0.0,0.0,0.0
CHEMBL403491,no_issue,0.0,0.0,0.0,0.0
CHEMBL403492,no_issue,0.0,0.0,0.0,0.0
CHEMBL403613,no_issue,0.0,0.0,0.0,0.0
CHEMBL403630,no_issue,0.0,0.0,0.0,0.0
CHEMBL403657,no_issue,0.0,0.0,0.0,0.0
CHEMBL403664,review,0.0,0.0,0.0,0.0
CHEMBL403665,no_issue,0.0,0.0,0.0,0.0
CHEMBL403675,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL403714,no_issue,0.0,0.0,0.0,0.0
CHEMBL403727,no_issue,0.0,0.0,0.0,0.0
CHEMBL403728,no_issue,0.0,0.0,0.0,0.0
CHEMBL403789,no_issue,0.0,0.0,0.0,0.0
CHEMBL403823,no_issue,0.0,0.0,0.0,0.0
CHEMBL403839,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL403952,no_issue,0.0,0.0,0.0,0.0
CHEMBL403969,no_issue,0.0,0.0,0.0,0.0
CHEMBL403970,no_issue,0.0,0.0,0.0,0.0
CHEMBL404,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL404033,no_issue,0.0,0.0,0.0,0.0
CHEMBL404078,no_issue,0.0,0.0,0.0,0.0
CHEMBL404080,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL404108,no_issue,0.0,0.0,0.0,0.0
CHEMBL404122,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL404159,no_issue,0.0,0.0,0.0,0.0
CHEMBL404165,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL404177,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL404199,no_issue,0.0,0.0,0.0,0.0
CHEMBL404201,no_issue,0.0,0.0,0.0,0.0
CHEMBL404202,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL404232,exact data citation,0.0,0.0,0.0,0.0
CHEMBL404259,no_issue,0.0,0.0,0.0,0.0
CHEMBL404261,no_issue,0.0,0.0,0.0,0.0
CHEMBL404269,no_issue,0.0,0.0,0.0,0.0
CHEMBL404336,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL404440,no_issue,0.0,0.0,0.0,0.0
CHEMBL404463,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL404464,no_issue,0.0,0.0,0.0,0.0
CHEMBL404465,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL404511,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL404517,high citation rate,0.0,0.0,0.0,0.0
CHEMBL404661,no_issue,0.0,0.0,0.0,0.0
CHEMBL404680,no_issue,0.0,0.0,0.0,0.0
CHEMBL404718,no_issue,0.0,0.0,0.0,0.0
CHEMBL404722,no_issue,0.0,0.0,0.0,0.0
CHEMBL404732,no_issue,0.0,0.0,0.0,0.0
CHEMBL404749,no_issue,0.0,0.0,0.0,0.0
CHEMBL404753,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL404757,no_issue,0.0,0.0,0.0,0.0
CHEMBL404837,no_issue,0.0,0.0,0.0,0.0
CHEMBL404841,no_issue,0.0,0.0,0.0,0.0
CHEMBL404886,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL404890,no_issue,0.0,0.0,0.0,0.0
CHEMBL404898,no_issue,0.0,0.0,0.0,0.0
CHEMBL404906,no_issue,0.0,0.0,0.0,0.0
CHEMBL405022,no_issue,0.0,0.0,0.0,0.0
CHEMBL405078,no_issue,0.0,0.0,0.0,0.0
CHEMBL405123,no_issue,0.0,0.0,0.0,0.0
CHEMBL40516,no_issue,0.0,0.0,0.0,0.0
CHEMBL405187,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL405189,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL405260,no_issue,0.0,0.0,0.0,0.0
CHEMBL405292,no_issue,0.0,0.0,0.0,0.0
CHEMBL405317,no_issue,0.0,0.0,0.0,0.0
CHEMBL405346,no_issue,0.0,0.0,0.0,0.0
CHEMBL405349,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL405440,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL405446,no_issue,0.0,0.0,0.0,0.0
CHEMBL40562,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL405633,no_issue,0.0,0.0,0.0,0.0
CHEMBL405652,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL405665,no_issue,0.0,0.0,0.0,0.0
CHEMBL405800,no_issue,0.0,0.0,0.0,0.0
CHEMBL405821,review,0.0,0.0,0.0,0.0
CHEMBL405895,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL405914,no_issue,0.0,0.0,0.0,0.0
CHEMBL405927,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4059465,no_issue,0.0,0.0,0.0,0.0
CHEMBL4059473,no_issue,0.0,0.0,0.0,0.0
CHEMBL4059483,no_issue,0.0,0.0,0.0,0.0
CHEMBL4059503,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4059590,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4059597,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4059620,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4059624,no_issue,0.0,0.0,0.0,0.0
CHEMBL4059632,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4059677,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4059723,no_issue,0.0,0.0,0.0,0.0
CHEMBL4059733,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4059751,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4059755,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4059786,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4059817,no_issue,0.0,0.0,0.0,0.0
CHEMBL4059818,no_issue,0.0,0.0,0.0,0.0
CHEMBL4059848,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4059985,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4059991,no_issue,0.0,0.0,0.0,0.0
CHEMBL4060030,no_issue,0.0,0.0,0.0,0.0
CHEMBL4060033,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4060050,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4060057,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4060060,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4060091,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4060103,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4060114,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4060134,no_issue,0.0,0.0,0.0,0.0
CHEMBL406020,no_issue,0.0,0.0,0.0,0.0
CHEMBL4060241,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4060253,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL406027,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4060271,no_issue,0.0,0.0,0.0,0.0
CHEMBL4060338,no_issue,0.0,0.0,0.0,0.0
CHEMBL4060355,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4060376,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4060403,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4060447,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4060453,no_issue,0.0,0.0,0.0,0.0
CHEMBL4060461,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4060484,no_issue,0.0,0.0,0.0,0.0
CHEMBL4060531,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4060566,no_issue,0.0,0.0,0.0,0.0
CHEMBL4060568,no_issue,0.0,0.0,0.0,0.0
CHEMBL4060605,no_issue,0.0,0.0,0.0,0.0
CHEMBL4060622,no_issue,0.0,0.0,0.0,0.0
CHEMBL406064,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4060644,high citation rate,0.0,0.0,0.0,0.0
CHEMBL40607,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4060747,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4060757,no_issue,0.0,0.0,0.0,0.0
CHEMBL4060768,no_issue,0.0,0.0,0.0,0.0
CHEMBL4060795,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4060827,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4060831,no_issue,0.0,0.0,0.0,0.0
CHEMBL4060843,no_issue,0.0,0.0,0.0,0.0
CHEMBL4060870,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4060919,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4060952,no_issue,0.0,0.0,0.0,0.0
CHEMBL4060962,no_issue,0.0,0.0,0.0,0.0
CHEMBL4060968,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4060977,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4061000,no_issue,0.0,0.0,0.0,0.0
CHEMBL4061043,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4061044,no_issue,0.0,0.0,0.0,0.0
CHEMBL4061051,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4061061,no_issue,0.0,0.0,0.0,0.0
CHEMBL4061098,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4061128,no_issue,0.0,0.0,0.0,0.0
CHEMBL4061161,no_issue,0.0,0.0,0.0,0.0
CHEMBL4061176,no_issue,0.0,0.0,0.0,0.0
CHEMBL4061227,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4061264,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4061286,no_issue,0.0,0.0,0.0,0.0
CHEMBL4061315,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4061355,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4061359,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4061369,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4061375,no_issue,0.0,0.0,0.0,0.0
CHEMBL4061402,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4061411,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4061439,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4061473,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4061482,review,0.0,0.0,0.0,0.0
CHEMBL4061497,no_issue,0.0,0.0,0.0,0.0
CHEMBL4061503,no_issue,0.0,0.0,0.0,0.0
CHEMBL4061504,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4061549,no_issue,0.0,0.0,0.0,0.0
CHEMBL4061600,no_issue,0.0,0.0,0.0,0.0
CHEMBL4061677,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4061747,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4061766,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4061767,no_issue,0.0,0.0,0.0,0.0
CHEMBL4061789,no_issue,0.0,0.0,0.0,0.0
CHEMBL4061793,no_issue,0.0,0.0,0.0,0.0
CHEMBL4061801,no_issue,0.0,0.0,0.0,0.0
CHEMBL4061815,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4061829,no_issue,0.0,0.0,0.0,0.0
CHEMBL4061855,no_issue,0.0,0.0,0.0,0.0
CHEMBL4061866,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4061890,no_issue,0.0,0.0,0.0,0.0
CHEMBL4061896,no_issue,0.0,0.0,0.0,0.0
CHEMBL4061977,no_issue,0.0,0.0,0.0,0.0
CHEMBL4061986,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4062003,no_issue,0.0,0.0,0.0,0.0
CHEMBL4062017,review,0.0,0.0,0.0,0.0
CHEMBL4062018,no_issue,0.0,0.0,0.0,0.0
CHEMBL4062088,no_issue,0.0,0.0,0.0,0.0
CHEMBL4062094,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4062105,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4062122,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4062193,no_issue,0.0,0.0,0.0,0.0
CHEMBL4062218,no_issue,0.0,0.0,0.0,0.0
CHEMBL4062247,no_issue,0.0,0.0,0.0,0.0
CHEMBL4062253,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4062256,no_issue,0.0,0.0,0.0,0.0
CHEMBL4062259,no_issue,0.0,0.0,0.0,0.0
CHEMBL4062291,no_issue,0.0,0.0,0.0,0.0
CHEMBL4062295,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4062302,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4062339,no_issue,0.0,0.0,0.0,0.0
CHEMBL4062345,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4062351,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4062371,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4062379,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4062421,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4062429,no_issue,0.0,0.0,0.0,0.0
CHEMBL4062435,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4062466,no_issue,0.0,0.0,0.0,0.0
CHEMBL4062476,no_issue,0.0,0.0,0.0,0.0
CHEMBL4062483,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4062496,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4062497,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4062498,no_issue,0.0,0.0,0.0,0.0
CHEMBL4062509,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4062543,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4062546,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4062563,no_issue,0.0,0.0,0.0,0.0
CHEMBL4062602,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4062617,no_issue,0.0,0.0,0.0,0.0
CHEMBL4062620,no_issue,0.0,0.0,0.0,0.0
CHEMBL4062722,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4062738,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4062749,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4062753,no_issue,0.0,0.0,0.0,0.0
CHEMBL4062780,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4062781,no_issue,0.0,0.0,0.0,0.0
CHEMBL4062783,no_issue,0.0,0.0,0.0,0.0
CHEMBL4062803,no_issue,0.0,0.0,0.0,0.0
CHEMBL4062851,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4062877,no_issue,0.0,0.0,0.0,0.0
CHEMBL4062946,no_issue,0.0,0.0,0.0,0.0
CHEMBL4062974,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4062979,no_issue,0.0,0.0,0.0,0.0
CHEMBL4063001,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4063037,no_issue,0.0,0.0,0.0,0.0
CHEMBL4063051,no_issue,0.0,0.0,0.0,0.0
CHEMBL4063053,no_issue,0.0,0.0,0.0,0.0
CHEMBL4063061,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4063086,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4063115,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4063121,no_issue,0.0,0.0,0.0,0.0
CHEMBL4063125,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4063127,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4063145,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4063186,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4063194,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4063232,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4063235,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4063275,no_issue,0.0,0.0,0.0,0.0
CHEMBL4063282,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4063301,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4063323,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4063350,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4063401,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4063424,no_issue,0.0,0.0,0.0,0.0
CHEMBL406347,no_issue,0.0,0.0,0.0,0.0
CHEMBL4063478,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4063506,no_issue,0.0,0.0,0.0,0.0
CHEMBL4063573,no_issue,0.0,0.0,0.0,0.0
CHEMBL4063616,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL406368,no_issue,0.0,0.0,0.0,0.0
CHEMBL4063689,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4063737,no_issue,0.0,0.0,0.0,0.0
CHEMBL4063746,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4063829,no_issue,0.0,0.0,0.0,0.0
CHEMBL4063855,no_issue,0.0,0.0,0.0,0.0
CHEMBL4063859,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4063862,no_issue,0.0,0.0,0.0,0.0
CHEMBL4063965,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL406399,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4063997,no_issue,0.0,0.0,0.0,0.0
CHEMBL4064018,no_issue,0.0,0.0,0.0,0.0
CHEMBL4064039,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4064059,no_issue,0.0,0.0,0.0,0.0
CHEMBL4064081,no_issue,0.0,0.0,0.0,0.0
CHEMBL4064144,no_issue,0.0,0.0,0.0,0.0
CHEMBL4064146,no_issue,0.0,0.0,0.0,0.0
CHEMBL4064155,no_issue,0.0,0.0,0.0,0.0
CHEMBL4064160,no_issue,0.0,0.0,0.0,0.0
CHEMBL4064164,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4064167,no_issue,0.0,0.0,0.0,0.0
CHEMBL4064168,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4064171,no_issue,0.0,0.0,0.0,0.0
CHEMBL406418,no_issue,0.0,0.0,0.0,0.0
CHEMBL4064186,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4064191,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4064193,no_issue,0.0,0.0,0.0,0.0
CHEMBL4064200,no_issue,0.0,0.0,0.0,0.0
CHEMBL4064207,no_issue,0.0,0.0,0.0,0.0
CHEMBL4064224,no_issue,0.0,0.0,0.0,0.0
CHEMBL4064291,no_issue,0.0,0.0,0.0,0.0
CHEMBL4064320,no_issue,0.0,0.0,0.0,0.0
CHEMBL4064328,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4064332,no_issue,0.0,0.0,0.0,0.0
CHEMBL4064335,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4064344,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4064352,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4064353,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4064366,no_issue,0.0,0.0,0.0,0.0
CHEMBL4064441,no_issue,0.0,0.0,0.0,0.0
CHEMBL4064457,no_issue,0.0,0.0,0.0,0.0
CHEMBL4064491,no_issue,0.0,0.0,0.0,0.0
CHEMBL4064511,no_issue,0.0,0.0,0.0,0.0
CHEMBL4064543,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4064593,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4064608,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4064621,no_issue,0.0,0.0,0.0,0.0
CHEMBL4064647,no_issue,0.0,0.0,0.0,0.0
CHEMBL4064666,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4064688,no_issue,0.0,0.0,0.0,0.0
CHEMBL4064742,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4064750,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4064756,no_issue,0.0,0.0,0.0,0.0
CHEMBL4064759,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4064760,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4064762,no_issue,0.0,0.0,0.0,0.0
CHEMBL4064806,no_issue,0.0,0.0,0.0,0.0
CHEMBL4064865,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4064893,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4064897,no_issue,0.0,0.0,0.0,0.0
CHEMBL4064942,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4064974,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4065014,no_issue,0.0,0.0,0.0,0.0
CHEMBL4065016,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4065064,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4065066,no_issue,0.0,0.0,0.0,0.0
CHEMBL4065099,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4065122,no_issue,0.0,0.0,0.0,0.0
CHEMBL4065133,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4065169,no_issue,0.0,0.0,0.0,0.0
CHEMBL4065183,no_issue,0.0,0.0,0.0,0.0
CHEMBL4065187,no_issue,0.0,0.0,0.0,0.0
CHEMBL4065208,no_issue,0.0,0.0,0.0,0.0
CHEMBL4065249,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL406528,no_issue,0.0,0.0,0.0,0.0
CHEMBL4065323,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4065325,no_issue,0.0,0.0,0.0,0.0
CHEMBL4065326,no_issue,0.0,0.0,0.0,0.0
CHEMBL4065335,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4065391,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4065406,no_issue,0.0,0.0,0.0,0.0
CHEMBL4065412,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4065459,no_issue,0.0,0.0,0.0,0.0
CHEMBL4065484,no_issue,0.0,0.0,0.0,0.0
CHEMBL4065525,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4065529,no_issue,0.0,0.0,0.0,0.0
CHEMBL4065537,no_issue,0.0,0.0,0.0,0.0
CHEMBL4065561,high citation rate,0.0,0.0,0.0,0.0
CHEMBL406557,no_issue,0.0,0.0,0.0,0.0
CHEMBL4065595,no_issue,0.0,0.0,0.0,0.0
CHEMBL4065603,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4065616,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4065629,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4065632,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4065659,no_issue,0.0,0.0,0.0,0.0
CHEMBL4065666,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4065667,no_issue,0.0,0.0,0.0,0.0
CHEMBL4065681,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4065693,no_issue,0.0,0.0,0.0,0.0
CHEMBL4065697,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4065717,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4065740,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4065743,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4065749,no_issue,0.0,0.0,0.0,0.0
CHEMBL4065762,no_issue,0.0,0.0,0.0,0.0
CHEMBL4065766,no_issue,0.0,0.0,0.0,0.0
CHEMBL4065778,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4065788,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4065797,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4065798,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4065808,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4065817,no_issue,0.0,0.0,0.0,0.0
CHEMBL4065858,no_issue,0.0,0.0,0.0,0.0
CHEMBL4065907,no_issue,0.0,0.0,0.0,0.0
CHEMBL4065936,no_issue,0.0,0.0,0.0,0.0
CHEMBL406595,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL406596,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4065980,test Item with unknown chirality,0.0,0.0,0.0,0.0
