target_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL5366,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5373,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL5375,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL5387,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5393,high citation rate,0.0,0.0,0.0,0.0
CHEMBL5394,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL5396,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL5399,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL5402,review,0.0,0.0,0.0,0.0
CHEMBL5403,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5406,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5407,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL5408,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5412,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5413,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5419,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL5424,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5432,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5435,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5440,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL5443,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5444,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5445,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5451,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5452,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL5462,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL5463,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5464,high citation rate,0.0,0.0,0.0,0.0
CHEMBL5469,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5479,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5485,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL5491,exact data citation,0.0,0.0,0.0,0.0
CHEMBL5493,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5498,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL5500,review,0.0,0.0,0.0,0.0
CHEMBL5503,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5508,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5518,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5522,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5523,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5524,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5543,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5545,review,0.0,0.0,0.0,0.0
CHEMBL5553,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5555,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL5556,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5558,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5566,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5567,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5568,review,0.0,0.0,0.0,0.0
CHEMBL5586,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL5602,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5608,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5619,review,0.0,0.0,0.0,0.0
CHEMBL5620,review,0.0,0.0,0.0,0.0
CHEMBL5636,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5645,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5648,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL5652,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL5656,review,0.0,0.0,0.0,0.0
CHEMBL5657,high citation rate,0.0,0.0,0.0,0.0
CHEMBL5658,exact data citation,0.0,0.0,0.0,0.0
CHEMBL5669,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL5672,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL5686,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL5695,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5697,review,0.0,0.0,0.0,0.0
CHEMBL5700,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5704,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL5719,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5724,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5726,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5727,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL5731,review,0.0,0.0,0.0,0.0
CHEMBL5742,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL5747,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL5750,exact data citation,0.0,0.0,0.0,0.0
CHEMBL5763,high citation rate,0.0,0.0,0.0,0.0
CHEMBL5774,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL5776,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5786,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL5799,review,0.0,0.0,0.0,0.0
CHEMBL5800,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL5801,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL5804,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5805,high citation rate,0.0,0.0,0.0,0.0
CHEMBL5812,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5815,review,0.0,0.0,0.0,0.0
CHEMBL5845,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL5852,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5853,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL5862,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL5869,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5870,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5871,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL5872,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5873,review,0.0,0.0,0.0,0.0
CHEMBL5877,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5879,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL5888,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5891,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5896,review,0.0,0.0,0.0,0.0
CHEMBL5903,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5905,exact data citation,0.0,0.0,0.0,0.0
CHEMBL5921,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL5925,high citation rate,0.0,0.0,0.0,0.0
CHEMBL5926,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL5932,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5936,high citation rate,0.0,0.0,0.0,0.0
CHEMBL5938,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5939,exact data citation,0.0,0.0,0.0,0.0
CHEMBL5951,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5952,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5957,review,0.0,0.0,0.0,0.0
CHEMBL5963,review,0.0,0.0,0.0,0.0
CHEMBL5971,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL5979,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5983,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL6006,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL6007,review,0.0,0.0,0.0,0.0
CHEMBL6009,exact data citation,0.0,0.0,0.0,0.0
CHEMBL6017,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL6030,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL6031,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL6032,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL6035,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL6052,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL6060,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL6069,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL6080,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL6094,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL6095,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL6120,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL6126,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL6129,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL6135,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL6136,review,0.0,0.0,0.0,0.0
CHEMBL6140,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL6141,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL6142,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL6145,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL6152,review,0.0,0.0,0.0,0.0
CHEMBL6154,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL6158,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL6164,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL6166,high citation rate,0.0,0.0,0.0,0.0
CHEMBL6168,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL6175,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL6184,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL6198,unicellular_organism,0.0,0.0,0.0,0.0
