document_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL4138050,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4138055,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4138058,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4138060,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4138061,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4138093,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4138107,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4138110,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4138113,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4138122,review,0.0,0.0,0.0,0.0
CHEMBL4138143,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4138229,review,0.0,0.0,0.0,0.0
CHEMBL4138254,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4138255,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4138256,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4138259,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4138291,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4138298,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4138300,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4138301,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4138302,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4138303,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4145441,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4145442,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4145454,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4145457,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4145461,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4145472,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4145479,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4145495,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4145513,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4145533,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4145546,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4145565,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4145589,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4145632,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4145652,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4145659,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4145662,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4145671,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4145680,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4145682,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4145684,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4145686,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4145688,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4152187,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4152198,review,0.0,0.0,0.0,0.0
CHEMBL4152207,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4152208,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4152212,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4152221,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4152224,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4152232,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4152243,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4152259,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4152264,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4152273,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4152283,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4152295,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4152300,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4152352,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4152369,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4152376,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4152379,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4152380,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4152383,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4152385,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4152390,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4177521,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4177525,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4177534,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4177539,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4177543,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4177561,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4177570,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4177590,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4177592,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4177603,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4177630,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4177634,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4177635,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4177644,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4177657,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4177660,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4177675,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4177676,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4177680,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4177690,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4177700,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4177725,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4177746,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4177751,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4177756,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4177757,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4177758,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4177764,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4177766,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4177767,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4184104,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4184110,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4184119,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4184129,review,0.0,0.0,0.0,0.0
CHEMBL4184143,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4184149,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4184160,review,0.0,0.0,0.0,0.0
CHEMBL4184166,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4184170,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4184173,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4184174,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4184189,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4184201,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4184209,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4184214,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4184218,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4184219,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4184221,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4184261,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4184264,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4184270,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4184273,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4184280,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4184286,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4184298,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4184315,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4184317,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4184319,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4184325,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4184337,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4184341,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4190171,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4190187,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4190223,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4190243,review,0.0,0.0,0.0,0.0
CHEMBL4190250,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4190276,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4190279,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4190283,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4190319,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4190330,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4190332,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4190335,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4190342,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4190343,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4190357,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4190372,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4190373,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4190375,review,0.0,0.0,0.0,0.0
CHEMBL4190376,review,0.0,0.0,0.0,0.0
CHEMBL4190379,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4190386,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4190390,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4190398,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4190405,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4190406,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4190408,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4196013,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4196024,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4196035,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4196042,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4196046,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4196062,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4196078,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4196084,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4196096,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4196100,review,0.0,0.0,0.0,0.0
CHEMBL4196105,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4196112,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4196113,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4196117,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4196118,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4196126,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4196152,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4196159,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4196166,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4196169,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4196195,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4196200,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4196213,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4196215,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4196220,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4196222,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4219021,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4219027,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4219032,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4219046,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4219051,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4219057,review,0.0,0.0,0.0,0.0
CHEMBL4219064,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4219073,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4219081,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4219091,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4219096,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4219097,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4219100,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4219103,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4219106,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4219118,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4219124,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4219128,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4219131,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4219138,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4219141,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4219142,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4219144,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4219160,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4219161,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4219163,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4219169,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4219174,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4219186,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4219211,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4219212,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4219214,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4219231,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4219243,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4219264,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4219272,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4229327,review,0.0,0.0,0.0,0.0
CHEMBL4229328,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4229332,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4229333,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4229349,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4229367,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4229384,review,0.0,0.0,0.0,0.0
CHEMBL4229397,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4229400,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4229416,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4229418,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4229423,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4229448,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4229454,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4229455,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4229456,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4229495,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4229505,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4229517,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4229521,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4229533,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4229542,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4229543,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4229549,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4229554,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4229555,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4229558,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4229559,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4229562,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4229566,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4251544,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4251546,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4251551,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4251582,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4251600,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4251602,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4251603,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4251607,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4251612,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4251642,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4251655,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4251656,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4251662,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4251687,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4251697,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4251704,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4251707,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4251726,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4251730,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4251733,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4251746,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4251751,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4251753,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4251754,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4251755,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4257447,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4257453,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4257471,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4257472,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4257480,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4257486,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4257493,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4257502,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4257513,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4257514,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4257536,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4257538,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4257565,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4257570,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4257582,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4257587,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4257589,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4257593,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4261487,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4261497,review,0.0,0.0,0.0,0.0
CHEMBL4261502,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4261503,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4261519,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4261523,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4261540,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4261543,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4261550,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4261552,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4261559,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4261574,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4261576,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4261587,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4261589,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4261594,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4261599,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4261605,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4261613,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4261628,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4261642,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4261650,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4261657,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4261659,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4265874,review,0.0,0.0,0.0,0.0
CHEMBL4265875,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4265877,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4265878,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4265879,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4265880,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4265886,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4265896,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4265898,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4265900,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4265907,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4265932,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4265933,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4265937,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4265953,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4265956,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4266012,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4266018,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4266030,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4266040,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4266047,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4266055,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4266056,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4266057,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4266061,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4266062,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4270496,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4270514,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4270525,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4270552,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4270569,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4270575,review,0.0,0.0,0.0,0.0
CHEMBL4270576,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4270579,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4270595,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4270615,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4270621,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4270623,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4270632,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4270637,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4270638,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4270641,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4270647,review,0.0,0.0,0.0,0.0
CHEMBL4270649,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4270652,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4270655,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4270662,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4270663,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4270664,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4270673,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4304740,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4304742,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4304749,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4304753,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4304758,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4304764,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4304769,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4304793,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4304817,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4304825,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4304826,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4304838,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4308824,review,0.0,0.0,0.0,0.0
CHEMBL4308825,review,0.0,0.0,0.0,0.0
CHEMBL4308827,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4308832,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4308835,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4308836,review,0.0,0.0,0.0,0.0
CHEMBL4308837,review,0.0,0.0,0.0,0.0
CHEMBL4308839,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4308843,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4308848,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4308858,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4308900,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4308918,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4308922,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4311931,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4311956,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4311985,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4311987,review,0.0,0.0,0.0,0.0
CHEMBL4311995,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4311997,highly correlated assays,0.0,0.0,0.0,0.0
