activity_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
18790842,multiply activity for same test item,0,1,0,0
18790844,multiply activity for same test item,0,1,0,0
18790851,multiply activity for same test item,0,1,0,0
18790852,rounded data citation,0,2,0,0
18790866,rounded data citation,0,2,0,0
18794014,exact data citation,0,1,0,0
18794026,highly correlated assays,0,1,0,0
18794031,exact data citation,0,1,0,0
18794066,highly correlated assays,0,1,0,0
18794068,exact data citation,0,1,0,0
18795052,exact data citation,0,1,0,0
18795053,exact data citation,0,1,0,0
18795159,exact data citation,0,1,0,0
18795160,highly correlated assays,0,1,0,0
18795161,highly correlated assays,0,1,0,0
18795162,highly correlated assays,0,1,0,0
18795163,highly correlated assays,0,1,0,0
18795164,highly correlated assays,0,1,0,0
18795165,highly correlated assays,0,1,0,0
18795166,highly correlated assays,0,1,0,0
18795167,highly correlated assays,0,1,0,0
18795168,highly correlated assays,0,1,0,0
18795169,highly correlated assays,0,1,0,0
18795170,exact data citation,0,1,0,0
18795177,highly correlated assays,0,1,0,0
18795178,highly correlated assays,0,1,0,0
18795184,highly correlated assays,0,1,0,0
18795185,highly correlated assays,0,1,0,0
18795186,highly correlated assays,0,1,0,0
18795191,highly correlated assays,0,1,0,0
18795193,highly correlated assays,0,1,0,0
18795195,highly correlated assays,0,1,0,0
18795196,highly correlated assays,0,1,0,0
18795197,highly correlated assays,0,1,0,0
18796101,multiply activity for same test item,0,1,0,0
18796105,multiply activity for same test item,0,1,0,0
18796125,multiply activity for same test item,0,1,0,0
18796130,multiply activity for same test item,0,1,0,0
18798656,shuffled assays,0,1,0,0
18798658,exact data citation,0,1,0,0
18798659,shuffled assays,0,1,0,0
18798660,no_issue,0,2,0,0
18798661,no_issue,0,2,0,0
18798662,rounded data citation,0,2,0,0
18798663,no_issue,0,2,0,0
18798664,no_issue,0,2,0,0
18798665,rounded data citation,0,2,0,0
18805189,no_issue,0,1,0,0
18805190,no_issue,0,1,0,0
18805191,no_issue,0,1,0,0
18805192,no_issue,0,1,0,0
18805196,no_issue,0,1,0,0
18805197,no_issue,0,1,0,0
18805234,no_issue,0,1,0,0
18805235,no_issue,0,1,0,0
18805236,no_issue,0,1,0,0
18805237,no_issue,0,1,0,0
18806341,no_issue,0,1,0,0
18806342,no_issue,0,1,0,0
18806718,no_issue,0,1,0,0
18806732,no_issue,0,1,0,0
18808379,test Item with unknown chirality,0,1,0,0
18808381,test Item with unknown chirality,0,1,0,0
18808395,test Item with unknown chirality,0,1,0,0
18808397,test Item with unknown chirality,0,1,0,0
18809240,no_issue,0,1,0,0
18809241,no_issue,0,1,0,0
18809242,no_issue,0,1,0,0
18809243,no_issue,0,1,0,0
18809244,no_issue,0,1,0,0
18809245,no_issue,0,1,0,0
18809248,no_issue,0,1,0,0
18809249,no_issue,0,1,0,0
18809250,no_issue,0,1,0,0
18809254,no_issue,0,1,0,0
18809255,no_issue,0,1,0,0
18809256,no_issue,0,1,0,0
18809257,no_issue,0,1,0,0
18809259,no_issue,0,1,0,0
18809260,no_issue,0,1,0,0
18809470,no_issue,0,1,0,0
18809471,no_issue,0,1,0,0
18809472,test Item with unknown chirality,0,1,0,0
18809473,rounded data citation,0,1,0,0
18809478,no_issue,0,1,0,0
18809479,no_issue,0,1,0,0
18809480,test Item with unknown chirality,0,1,0,0
18809481,rounded data citation,0,1,0,0
18809833,exact data citation,0,0,0,1
18809834,exact data citation,0,0,0,1
18810770,review,0,1,0,0
18810771,review,0,2,0,0
18810782,review,0,1,0,0
18810796,exact data citation,0,1,0,0
18810798,review,0,2,0,0
18810979,highly correlated assays,0,1,0,0
18811070,highly correlated assays,0,1,0,0
18811464,multiply activity for same test item,0,1,0,0
18811496,multiply activity for same test item,0,1,0,0
18811752,no_issue,0,1,0,0
18811760,no_issue,0,1,0,0
18811764,no_issue,0,1,0,0
18811765,no_issue,0,1,0,0
18811773,no_issue,0,1,0,0
18811774,no_issue,0,1,0,0
18811775,no_issue,0,1,0,0
18811776,no_issue,0,1,0,0
18811780,no_issue,0,1,0,0
18811781,no_issue,0,1,0,0
18811783,no_issue,0,1,0,0
18811784,no_issue,0,1,0,0
18812320,no_issue,0,1,0,0
18812386,no_issue,0,1,0,0
18812431,no_issue,0,1,0,0
18812441,no_issue,0,1,0,0
18812575,rounded data citation,0,1,0,0
18812577,rounded data citation,0,1,0,0
18812587,no_issue,0,1,0,0
18812591,no_issue,0,1,0,0
18812592,no_issue,0,1,0,0
18812593,no_issue,0,1,0,0
18812627,no_issue,0,1,0,0
18812628,no_issue,0,1,0,0
18812629,no_issue,0,1,0,0
18812646,no_issue,0,1,0,0
18812648,no_issue,0,1,0,0
18812650,no_issue,0,1,0,0
18812652,no_issue,0,1,0,0
18814055,no_issue,0,0,0,1
18814057,no_issue,0,0,0,1
18814058,no_issue,0,0,0,1
18814059,no_issue,0,0,0,1
18814060,rounded data citation,0,0,0,1
18814061,no_issue,0,0,0,1
18814062,no_issue,0,0,0,1
18814063,no_issue,0,0,0,1
18814064,no_issue,0,0,0,1
18814065,rounded data citation,0,0,0,1
18814066,no_issue,0,0,0,1
18814077,no_issue,0,0,0,1
18814078,no_issue,0,0,0,1
18847431,rounded data citation,0,1,0,0
18847476,rounded data citation,0,1,0,0
18847666,exact data citation,0,1,0,0
18847782,highly correlated assays,0,1,0,0
18847783,highly correlated assays,0,1,0,0
18847946,exact data citation,0,1,0,0
18849111,no_issue,0,2,0,0
18849116,no_issue,0,2,0,0
18849125,no_issue,0,2,0,0
18849130,no_issue,0,2,0,0
18849139,rounded data citation,0,1,0,0
18849142,no_issue,0,2,0,0
18849150,no_issue,0,2,0,0
18849230,no_issue,0,2,0,0
18849232,no_issue,0,2,0,0
18849244,no_issue,0,2,0,0
18849252,rounded data citation,0,1,0,0
18849253,rounded data citation,0,2,0,0
18849256,no_issue,0,2,0,0
18849257,exact data citation,0,1,0,0
18849262,no_issue,0,1,0,0
18849264,rounded data citation,0,2,0,0
18849265,rounded data citation,0,1,0,0
18849268,no_issue,0,1,0,0
18849508,exact data citation,0,1,0,0
18849516,exact data citation,0,1,0,0
18850536,exact data citation,0,1,0,0
18850565,no_issue,0,2,0,0
18850602,no_issue,0,2,0,0
18850603,exact data citation,0,1,0,0
18850734,exact data citation,0,1,0,0
18851460,exact data citation,0,1,0,0
18851462,exact data citation,0,1,0,0
18851463,exact data citation,0,1,0,0
18851465,exact data citation,0,1,0,0
18851475,no_issue,0,1,0,0
18851476,exact data citation,0,1,0,0
18851488,no_issue,0,1,0,0
18851489,exact data citation,0,1,0,0
18852615,exact data citation,0,1,0,0
18852844,exact data citation,0,1,0,0
18855573,no_issue,0,1,0,0
18855583,no_issue,0,1,0,0
18858701,rounded data citation,0,1,0,0
18858702,no_issue,0,1,0,0
18858710,rounded data citation,0,1,0,0
18858711,no_issue,0,1,0,0
18859206,test Item with unknown chirality,0,1,0,0
18859240,test Item with unknown chirality,0,1,0,0
18859604,no_issue,0,1,0,0
18859818,no_issue,0,0,0,1
18859876,no_issue,0,0,0,1
18859896,no_issue,0,1,0,0
18861503,rounded data citation,0,1,0,0
18861510,rounded data citation,0,1,0,0
18861679,exact data citation,0,1,0,0
18861681,exact data citation,0,1,0,0
18861797,review,0,1,0,0
18861801,review,0,1,0,0
18861805,review,0,1,0,0
18861844,exact data citation,0,0,0,1
18861848,exact data citation,0,0,0,1
18862647,no_issue,0,1,0,0
18862675,no_issue,0,1,0,0
18862677,no_issue,0,1,0,0
18862782,no_issue,0,1,0,0
18862783,no_issue,0,1,0,0
18863107,rounded data citation,0,1,0,0
18863112,exact data citation,0,1,0,0
18863118,high citation rate,0,1,0,0
18863144,highly correlated assays,0,1,0,0
18863145,exact data citation,0,1,0,0
18863146,highly correlated assays,0,1,0,0
18863147,highly correlated assays,0,1,0,0
18863148,highly correlated assays,0,1,0,0
18863149,exact data citation,0,1,0,0
18863156,exact data citation,0,1,0,0
18863157,rounded data citation,0,1,0,0
18863158,exact data citation,0,1,0,0
18863159,high citation rate,0,1,0,0
18863160,high citation rate,0,1,0,0
18863161,high citation rate,0,1,0,0
18863162,rounded data citation,0,1,0,0
18863169,high citation rate,0,1,0,0
18863170,rounded data citation,0,1,0,0
18863175,exact data citation,0,1,0,0
18863181,high citation rate,0,1,0,0
18863182,rounded data citation,0,1,0,0
18863183,exact data citation,0,1,0,0
18863184,high citation rate,0,1,0,0
18863185,high citation rate,0,1,0,0
18863186,high citation rate,0,1,0,0
18863187,rounded data citation,0,1,0,0
18863193,high citation rate,0,1,0,0
18863194,highly correlated assays,0,1,0,0
18863195,exact data citation,0,1,0,0
18863196,highly correlated assays,0,1,0,0
18863197,highly correlated assays,0,1,0,0
18863198,highly correlated assays,0,1,0,0
18863199,exact data citation,0,1,0,0
18863205,exact data citation,0,1,0,0
18863428,multifunctional enzyme,0,1,0,0
18863430,multifunctional enzyme,0,1,0,0
18863431,multifunctional enzyme,0,1,0,0
18863437,multifunctional enzyme,0,1,0,0
18863439,multifunctional enzyme,0,1,0,0
18863440,multifunctional enzyme,0,1,0,0
18863500,review,0,1,0,0
18863506,review,0,1,0,0
18863519,review,0,1,0,0
18863531,multifunctional enzyme,0,1,0,0
18863532,exact data citation,0,2,0,0
18863533,exact data citation,0,2,0,0
18863534,exact data citation,0,2,0,0
18863535,review,0,1,0,0
18863536,review,0,1,0,0
18863589,review,0,1,0,0
18863601,review,0,1,0,0
18863602,review,0,1,0,0
18863603,review,0,1,0,0
18863604,review,0,1,0,0
18863721,highly correlated assays,0,2,0,0
18863722,highly correlated assays,0,2,0,0
18863723,exact data citation,0,1,0,0
18863810,highly correlated assays,0,2,0,0
18870559,no_issue,0,1,0,0
18870593,no_issue,0,1,0,0
18870682,no_issue,0,1,0,0
18870684,no_issue,0,1,0,0
18871514,exact data citation,0,1,0,0
18871522,exact data citation,0,0,0,1
18871527,exact data citation,0,0,0,1
18871569,exact data citation,0,1,0,0
18871604,highly correlated assays,0,1,0,0
18871636,highly correlated assays,0,1,0,0
18873539,exact data citation,0,1,0,0
18873545,exact data citation,0,1,0,0
18878160,highly correlated assays,0,1,0,0
18878175,highly correlated assays,0,1,0,0
18878196,highly correlated assays,0,1,0,0
18878198,highly correlated assays,0,1,0,0
18880547,multiply activity for same test item,0,1,0,0
18880549,multiply activity for same test item,0,1,0,0
18880572,multiply activity for same test item,0,1,0,0
18880574,multiply activity for same test item,0,1,0,0
18881027,rounded data citation,0,1,0,0
18881028,rounded data citation,0,1,0,0
18881264,no_issue,0,0,0,1
18881271,no_issue,0,0,0,1
18885550,no_issue,0,1,0,0
18885634,no_issue,0,1,0,0
18891347,exact data citation,0,2,0,0
18891349,exact data citation,0,2,0,0
18891354,test Item with unknown chirality,0,1,0,0
18891356,test Item with unknown chirality,0,1,0,0
18891684,review,0,1,0,0
18891687,review,0,1,0,0
18891690,review,0,1,0,0
18891692,review,0,1,0,0
18891698,review,0,1,0,0
18891703,review,0,1,0,0
18891706,review,0,1,0,0
18891709,review,0,1,0,0
18891715,review,0,1,0,0
18891718,review,0,1,0,0
18891721,review,0,1,0,0
18891780,review,0,1,0,0
18893316,exact data citation,0,1,0,0
18893317,rounded data citation,0,2,0,0
18893318,shuffled assays,0,1,0,0
18893319,rounded data citation,0,2,0,0
18893332,exact data citation,0,1,0,0
18893333,exact data citation,0,1,0,0
18893336,no_issue,0,1,0,0
18893337,no_issue,0,1,0,0
18893338,no_issue,0,2,0,0
18893339,no_issue,0,3,0,0
18893353,no_issue,0,2,0,0
18893354,rounded data citation,0,2,0,0
18893478,no_issue,0,2,0,0
18893479,no_issue,0,3,0,0
18893772,highly correlated assays,0,1,0,0
18893776,highly correlated assays,0,1,0,0
18896903,exact data citation,0,1,0,0
18896914,exact data citation,0,1,0,0
18902314,exact data citation,0,1,0,0
18902315,shuffled assays,0,1,0,0
18902328,exact data citation,0,1,0,0
18902329,shuffled assays,0,1,0,0
18904228,no_issue,0,1,0,0
18904229,no_issue,0,1,0,0
18910252,no_issue,0,1,0,0
18910253,no_issue,0,1,0,0
18910256,no_issue,0,1,0,0
18910257,no_issue,0,1,0,0
18912115,no_issue,0,1,0,0
18912129,no_issue,0,1,0,0
18916199,highly correlated assays,0,1,0,0
18916262,highly correlated assays,0,1,0,0
18916264,highly correlated assays,0,1,0,0
18916277,highly correlated assays,0,1,0,0
18916325,unicellular_organism,0,1,0,0
18916326,unicellular_organism,0,1,0,0
18916327,unicellular_organism,0,1,0,0
18916328,unicellular_organism,0,1,0,0
18916329,unicellular_organism,0,1,0,0
18916330,unicellular_organism,0,0,0,1
18916331,unicellular_organism,0,0,0,1
18916332,unicellular_organism,0,0,0,1
18916333,unicellular_organism,0,0,0,1
18916334,unicellular_organism,0,0,0,1
18916335,unicellular_organism,0,0,0,1
18916336,unicellular_organism,0,0,0,1
18916337,unicellular_organism,0,0,0,1
18916377,unicellular_organism,0,1,0,0
18916378,unicellular_organism,0,1,0,0
18916379,unicellular_organism,0,1,0,0
18916501,highly correlated assays,0,1,0,0
18916529,highly correlated assays,0,1,0,0
18918978,test Item with unknown chirality,0,1,0,0
18919032,test Item with unknown chirality,0,1,0,0
18919140,no_issue,0,1,0,0
18919141,no_issue,0,2,0,0
18919142,no_issue,0,1,0,0
18919143,no_issue,0,2,0,0
18919154,no_issue,0,1,0,0
18919155,no_issue,0,2,0,0
18919156,no_issue,0,1,0,0
18919157,exact data citation,0,1,0,0
18919160,no_issue,0,1,0,0
18919161,no_issue,0,2,0,0
18919164,no_issue,0,1,0,0
18919165,no_issue,0,2,0,0
18919166,no_issue,0,1,0,0
18919167,no_issue,0,2,0,0
18919168,no_issue,0,1,0,0
18919169,no_issue,0,2,0,0
18919953,exact data citation,0,1,0,0
18919954,exact data citation,0,1,0,0
18920177,no_issue,0,1,0,0
18920254,no_issue,0,1,0,0
18921092,test Item with unknown chirality,0,1,0,0
18921093,test Item with unknown chirality,0,1,0,0
18921094,test Item with unknown chirality,0,1,0,0
18921095,test Item with unknown chirality,0,1,0,0
18921198,highly correlated assays,0,0,0,1
18921199,highly correlated assays,0,0,0,1
18921202,exact data citation,0,0,0,1
18921237,highly correlated assays,0,0,0,1
18921238,highly correlated assays,0,0,0,1
18921241,exact data citation,0,0,0,1
18921713,no_issue,0,1,0,0
18921727,no_issue,0,1,0,0
18921897,review,0,1,0,0
18921898,review,0,1,0,0
18924223,review,0,1,0,0
18924224,review,0,1,0,0
18924237,no_issue,0,1,0,0
18924238,rounded data citation,0,1,0,0
18924263,no_issue,0,1,0,0
18924264,rounded data citation,0,1,0,0
18925193,highly correlated assays,0,0,0,2
18925195,highly correlated assays,0,0,0,2
18925197,exact data citation,0,0,0,1
18925200,highly correlated assays,0,0,0,2
18925203,highly correlated assays,0,0,0,2
18925206,highly correlated assays,0,0,0,2
18925209,highly correlated assays,0,0,0,2
18925211,highly correlated assays,0,0,0,2
18925243,exact data citation,0,0,0,1
18925245,exact data citation,0,0,0,1
18926350,exact data citation,0,1,0,0
18926351,highly correlated assays,0,2,0,0
18926354,highly correlated assays,0,2,0,0
18926357,highly correlated assays,0,1,0,0
18926358,highly correlated assays,0,1,0,0
18930149,exact data citation,0,1,0,0
18930150,exact data citation,0,1,0,0
18930780,multifunctional enzyme,0,0,0,1
18930784,multifunctional enzyme,0,0,0,1
18930786,multifunctional enzyme,0,0,0,1
18930790,multifunctional enzyme,0,0,0,1
18931014,no_issue,0,1,0,0
18931028,no_issue,0,1,0,0
18931029,no_issue,0,1,0,0
18931030,no_issue,0,1,0,0
18931031,no_issue,0,1,0,0
18931032,no_issue,0,1,0,0
18931033,no_issue,0,1,0,0
18931034,no_issue,0,1,0,0
18931035,no_issue,0,1,0,0
18931081,multifunctional enzyme,0,1,0,0
18931124,multifunctional enzyme,0,1,0,0
18931130,multifunctional enzyme,0,1,0,0
18931137,multifunctional enzyme,0,1,0,0
18931144,multifunctional enzyme,0,1,0,0
18931145,multifunctional enzyme,0,1,0,0
18931146,multifunctional enzyme,0,1,0,0
18931147,multifunctional enzyme,0,1,0,0
18931148,multifunctional enzyme,0,1,0,0
18931149,multifunctional enzyme,0,1,0,0
18931246,no_issue,0,1,0,0
18931254,no_issue,0,2,0,0
18931256,no_issue,0,1,0,0
18931257,no_issue,0,1,0,0
18931280,no_issue,0,1,0,0
18931283,no_issue,0,1,0,0
18931284,no_issue,0,1,0,0
18931285,no_issue,0,1,0,0
18931286,no_issue,0,2,0,0
18931296,no_issue,0,1,0,0
18931299,no_issue,0,1,0,0
18931300,no_issue,0,1,0,0
18931301,no_issue,0,1,0,0
18931302,exact data citation,0,1,0,0
18936889,multifunctional enzyme,0,1,0,0
18936926,multifunctional enzyme,0,1,0,0
18938974,highly correlated assays,0,1,0,0
18938975,highly correlated assays,0,1,0,0
18939063,highly correlated assays,0,1,0,0
18939064,highly correlated assays,0,1,0,0
18939075,highly correlated assays,0,1,0,0
18939076,highly correlated assays,0,1,0,0
18939553,multiply activity for same test item,0,0,0,1
18939554,multiply activity for same test item,0,0,0,1
18939560,multiply activity for same test item,0,0,0,1
18939561,multiply activity for same test item,0,0,0,1
18939562,multiply activity for same test item,0,0,0,1
18939567,multiply activity for same test item,0,0,0,1
18939568,exact data citation,0,0,0,2
18939576,exact data citation,0,0,0,1
18939577,exact data citation,0,0,0,1
18939578,exact data citation,0,0,0,1
18939579,exact data citation,0,0,0,2
18939580,exact data citation,0,0,0,2
18939581,exact data citation,0,0,0,2
18939582,exact data citation,0,0,0,1
18939583,multiply activity for same test item,0,0,0,1
18939584,exact data citation,0,0,0,1
18939587,multiply activity for same test item,0,0,0,1
18939589,multiply activity for same test item,0,0,0,1
18939609,exact data citation,0,1,0,0
18939611,exact data citation,0,1,0,0
18939612,multiply activity for same test item,0,1,0,0
18939613,exact data citation,0,1,0,0
18939614,exact data citation,0,1,0,0
18939615,exact data citation,0,1,0,0
18939616,exact data citation,0,1,0,0
18939617,exact data citation,0,1,0,0
18939618,exact data citation,0,1,0,0
18939619,exact data citation,0,1,0,0
18939622,exact data citation,0,1,0,0
18939623,exact data citation,0,1,0,0
18939625,exact data citation,0,1,0,0
18939627,exact data citation,0,1,0,0
18939628,multiply activity for same test item,0,0,0,1
18939630,exact data citation,0,0,0,1
18939631,multiply activity for same test item,0,0,0,1
18939632,exact data citation,0,0,0,1
18939633,exact data citation,0,0,0,2
18939634,exact data citation,0,0,0,2
18939635,exact data citation,0,0,0,2
18939636,exact data citation,0,0,0,1
18939637,exact data citation,0,0,0,1
18939638,exact data citation,0,0,0,1
18939641,multiply activity for same test item,0,0,0,1
18939642,multiply activity for same test item,0,0,0,1
18939644,multiply activity for same test item,0,0,0,1
18939646,exact data citation,0,0,0,2
18939651,exact data citation,0,1,0,0
18939653,exact data citation,0,1,0,0
18939654,multiply activity for same test item,0,1,0,0
18939655,exact data citation,0,1,0,0
18939656,exact data citation,0,1,0,0
18939657,exact data citation,0,1,0,0
18939658,exact data citation,0,1,0,0
18939659,exact data citation,0,1,0,0
18939660,exact data citation,0,1,0,0
18939661,exact data citation,0,1,0,0
18939664,exact data citation,0,1,0,0
18939665,exact data citation,0,1,0,0
18939667,exact data citation,0,1,0,0
18939669,exact data citation,0,1,0,0
18940825,exact data citation,0,1,0,0
18940835,exact data citation,0,1,0,0
18942106,rounded data citation,0,1,0,0
18942108,rounded data citation,0,1,0,0
18942261,multifunctional enzyme,0,1,0,0
18942262,multifunctional enzyme,0,1,0,0
18942343,multifunctional enzyme,0,1,0,0
18942344,multifunctional enzyme,0,1,0,0
18943641,no_issue,0,0,0,1
18943663,no_issue,0,0,0,1
18944244,exact data citation,0,1,0,0
18944257,exact data citation,0,1,0,0
18945172,shuffled assays,0,1,0,0
18945188,shuffled assays,0,1,0,0
18945372,exact data citation,0,1,0,0
18945373,exact data citation,0,1,0,0
18945374,exact data citation,0,1,0,0
18945375,exact data citation,0,1,0,0
18945376,exact data citation,0,1,0,0
18945377,exact data citation,0,1,0,0
18945378,exact data citation,0,1,0,0
18945396,exact data citation,0,1,0,0
18945397,exact data citation,0,1,0,0
18945398,exact data citation,0,1,0,0
18945399,exact data citation,0,1,0,0
18945400,exact data citation,0,1,0,0
18945401,exact data citation,0,1,0,0
18945402,exact data citation,0,1,0,0
18945670,exact data citation,0,1,0,0
18945673,exact data citation,0,1,0,0
18946025,rounded data citation,0,1,0,0
18946033,rounded data citation,0,1,0,0
18946035,exact data citation,0,1,0,0
18946037,exact data citation,0,1,0,0
18946040,rounded data citation,0,1,0,0
18946044,rounded data citation,0,1,0,0
18946046,exact data citation,0,1,0,0
18946048,exact data citation,0,1,0,0
18946600,no_issue,0,1,0,0
18946603,no_issue,0,1,0,0
18946649,no_issue,0,1,0,0
18946694,highly correlated assays,0,1,0,0
18946695,highly correlated assays,0,1,0,0
18946697,highly correlated assays,0,1,0,0
18946698,highly correlated assays,0,1,0,0
18946699,highly correlated assays,0,1,0,0
18948701,multifunctional enzyme,0,1,0,0
18948707,multifunctional enzyme,0,1,0,0
18948737,exact data citation,0,1,0,0
18948919,exact data citation,0,1,0,0
18951049,exact data citation,0,1,0,0
18951050,exact data citation,0,1,0,0
18951051,highly correlated assays,0,2,0,0
18951182,exact data citation,0,1,0,0
18951183,exact data citation,0,1,0,0
18951187,exact data citation,0,1,0,0
18951188,exact data citation,0,1,0,0
18951189,highly correlated assays,0,2,0,0
18951195,exact data citation,0,1,0,0
18951197,exact data citation,0,1,0,0
18951198,exact data citation,0,1,0,0
18951200,exact data citation,0,1,0,0
18951201,exact data citation,0,1,0,0
18951204,exact data citation,0,1,0,0
18951340,exact data citation,0,1,0,0
18951579,exact data citation,0,1,0,0
18955017,no_issue,0,1,0,0
18955044,no_issue,0,1,0,0
18955203,multifunctional enzyme,0,1,0,0
18955224,multifunctional enzyme,0,1,0,0
18955231,multifunctional enzyme,0,1,0,0
18956409,no_issue,0,1,0,0
18956412,no_issue,0,1,0,0
18956425,no_issue,0,1,0,0
18956426,no_issue,0,1,0,0
18956429,no_issue,0,1,0,0
18956442,no_issue,0,1,0,0
18956480,no_issue,0,0,0,1
18956481,no_issue,0,0,0,1
18956482,no_issue,0,0,0,1
18956483,no_issue,0,0,0,1
18956484,no_issue,0,0,0,1
18956485,no_issue,0,0,0,1
18956486,no_issue,0,0,0,1
18956487,no_issue,0,0,0,1
18957307,rounded data citation,0,1,0,0
18957308,no_issue,0,1,0,0
18957309,rounded data citation,0,1,0,0
18957342,rounded data citation,0,1,0,0
18957343,no_issue,0,1,0,0
18957344,rounded data citation,0,1,0,0
18957461,no_issue,0,1,0,0
18957463,no_issue,0,1,0,0
18957471,no_issue,0,1,0,0
18957473,no_issue,0,1,0,0
18960658,no_issue,0,0,0,1
18960659,no_issue,0,0,0,1
18961985,unicellular_organism,0,1,0,0
18961989,unicellular_organism,0,1,0,0
18961991,unicellular_organism,0,1,0,0
18961993,unicellular_organism,0,1,0,0
18963753,exact data citation,0,1,0,0
18963838,exact data citation,0,1,0,0
18971652,exact data citation,0,0,0,1
18971653,no_issue,0,0,0,1
18971656,no_issue,0,0,0,1
18971665,exact data citation,0,0,0,1
18971667,no_issue,0,0,0,1
18972650,no_issue,0,0,0,1
18972652,no_issue,0,0,0,1
18972666,exact data citation,0,0,0,1
18972679,no_issue,0,0,0,1
18972681,no_issue,0,0,0,1
18972696,exact data citation,0,0,0,1
18972755,no_issue,0,0,0,1
18972758,no_issue,0,0,0,1
18974765,no_issue,0,1,0,0
18974766,no_issue,0,1,0,0
18974822,no_issue,0,1,0,0
18974823,no_issue,0,1,0,0
18974876,no_issue,0,1,0,0
18978706,no_issue,0,1,0,0
18978740,no_issue,0,1,0,0
18979532,multifunctional enzyme,0,1,0,0
18979538,no_issue,0,1,0,0
18979539,no_issue,0,1,0,0
18979540,no_issue,0,1,0,0
18979542,no_issue,0,1,0,0
18979547,multifunctional enzyme,0,1,0,0
18979558,no_issue,0,1,0,0
18979559,no_issue,0,1,0,0
18979560,no_issue,0,1,0,0
18979562,no_issue,0,1,0,0
18979590,no_issue,0,1,0,0
18979592,no_issue,0,1,0,0
18979597,no_issue,0,1,0,0
18979601,no_issue,0,1,0,0
18979615,no_issue,0,1,0,0
18979617,no_issue,0,1,0,0
18979622,no_issue,0,1,0,0
18979626,no_issue,0,1,0,0
18979640,no_issue,0,1,0,0
18980356,no_issue,0,1,0,0
18980359,exact data citation,0,1,0,0
18980382,no_issue,0,1,0,0
18980385,exact data citation,0,1,0,0
18982455,exact data citation,0,1,0,0
18982793,exact data citation,0,1,0,0
18986010,no_issue,0,1,0,0
18986031,no_issue,0,1,0,0
18987264,test Item with unknown chirality,0,1,0,0
18987265,test Item with unknown chirality,0,1,0,0
18989750,exact data citation,0,1,0,0
18989751,shuffled assays,0,1,0,0
18989752,exact data citation,0,1,0,0
18989932,shuffled assays,0,1,0,0
18990086,shuffled assays,0,1,0,0
18990088,exact data citation,0,1,0,0
18990089,shuffled assays,0,1,0,0
18990090,exact data citation,0,1,0,0
18991720,no_issue,0,1,0,0
18991721,no_issue,0,1,0,0
18991790,no_issue,0,1,0,0
18991791,no_issue,0,1,0,0
18991826,exact data citation,0,1,0,0
18991827,exact data citation,0,1,0,0
18991848,exact data citation,0,1,0,0
18991850,exact data citation,0,1,0,0
18991851,exact data citation,0,1,0,0
18991866,highly correlated assays,0,1,0,0
18991870,exact data citation,0,1,0,0
18991873,exact data citation,0,1,0,0
18991880,exact data citation,0,1,0,0
18991886,exact data citation,0,1,0,0
18991891,highly correlated assays,0,1,0,0
18992766,exact data citation,0,1,0,0
18992796,exact data citation,0,1,0,0
18993094,test Item with unknown chirality,0,1,0,0
18993239,test Item with unknown chirality,0,1,0,0
18994328,shuffled assays,0,1,0,0
18994333,exact data citation,0,1,0,0
18994339,shuffled assays,0,1,0,0
18994344,exact data citation,0,1,0,0
18995007,test Item with unknown chirality,0,1,0,0
18995008,test Item with unknown chirality,0,1,0,0
18996324,exact data citation,0,1,0,0
18996333,exact data citation,0,1,0,0
18996721,highly correlated assays,0,1,0,0
18996814,highly correlated assays,0,1,0,0
18996894,highly correlated assays,0,1,0,0
18996897,exact data citation,0,1,0,0
18996898,highly correlated assays,0,1,0,0
18996901,exact data citation,0,1,0,0
18996931,exact data citation,0,1,0,0
18996940,highly correlated assays,0,1,0,0
18996966,highly correlated assays,0,1,0,0
18997001,highly correlated assays,0,1,0,0
18997002,highly correlated assays,0,1,0,0
18997003,highly correlated assays,0,1,0,0
18997004,exact data citation,0,1,0,0
18997005,highly correlated assays,0,2,0,0
18997006,highly correlated assays,0,2,0,0
18997007,highly correlated assays,0,1,0,0
18997008,highly correlated assays,0,1,0,0
18997009,highly correlated assays,0,1,0,0
18997109,exact data citation,0,1,0,0
18997130,multifunctional enzyme,0,1,0,0
18997131,multifunctional enzyme,0,1,0,0
18997133,multifunctional enzyme,0,1,0,0
18997134,multifunctional enzyme,0,1,0,0
18997155,highly correlated assays,0,1,0,0
18997156,highly correlated assays,0,1,0,0
18997157,highly correlated assays,0,1,0,0
18997162,multifunctional enzyme,0,1,0,0
18997163,multifunctional enzyme,0,1,0,0
18997164,multifunctional enzyme,0,1,0,0
18997165,multifunctional enzyme,0,1,0,0
18997543,exact data citation,0,1,0,0
18997546,exact data citation,0,1,0,0
18997549,highly correlated assays,0,2,0,0
18997550,highly correlated assays,0,2,0,0
18997551,highly correlated assays,0,2,0,0
18997552,highly correlated assays,0,2,0,0
18997553,highly correlated assays,0,2,0,0
18997555,exact data citation,0,1,0,0
18997556,exact data citation,0,1,0,0
18997557,exact data citation,0,1,0,0
18997562,exact data citation,0,1,0,0
18997998,unicellular_organism,0,0,0,1
18997999,unicellular_organism,0,0,0,1
18998000,unicellular_organism,0,0,0,1
18998002,unicellular_organism,0,0,0,1
