system_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL4216530_CHEMBL1163125_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4216551_CHEMBL203_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4216551_CHEMBL3099_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4216588_CHEMBL5145_IC50,review,0.0,0.0,0.0,0.0
CHEMBL42165_CHEMBL6141_IC50,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4216609_CHEMBL5251_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4216649_CHEMBL2034_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL421664_CHEMBL4074_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4216671_CHEMBL3577_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4216679_CHEMBL203_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4216692_CHEMBL3577_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL42166_CHEMBL6141_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4216706_CHEMBL4439_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4216710_CHEMBL1977_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4216758_CHEMBL4822_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4216765_CHEMBL2821_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4216784_CHEMBL203_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4216784_CHEMBL3099_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4216785_CHEMBL2007625_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4216825_CHEMBL3691_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4216862_CHEMBL5251_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4216909_CHEMBL5251_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4216942_CHEMBL1163125_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4216942_CHEMBL1163125_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4216949_CHEMBL3577_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4216964_CHEMBL5888_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4216983_CHEMBL2007625_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4216994_CHEMBL1741186_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4217003_CHEMBL5251_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4217006_CHEMBL5251_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4217023_CHEMBL4822_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4217036_CHEMBL5979_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4217058_CHEMBL1163125_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4217058_CHEMBL1163125_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4217070_CHEMBL2034_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4217083_CHEMBL3577_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4217096_CHEMBL3268_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4217115_CHEMBL3577_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4217119_CHEMBL210_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4217145_CHEMBL286_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4217176_CHEMBL5763_Ki,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4217235_CHEMBL251_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL4217248_CHEMBL251_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL4217295_CHEMBL5251_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL421730_CHEMBL243_Ki,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4217325_CHEMBL4247_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4217352_CHEMBL3691_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4217355_CHEMBL2039_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4217361_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4217372_CHEMBL3577_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4217417_CHEMBL1741186_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4217427_CHEMBL286_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4217457_CHEMBL1163125_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL4217478_CHEMBL1741186_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4217482_CHEMBL3577_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4217487_CHEMBL1977_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4217510_CHEMBL4342_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4217518_CHEMBL2564_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4217548_CHEMBL3155_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4217549_CHEMBL3797_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4217582_CHEMBL251_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL4217597_CHEMBL2034_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4217603_CHEMBL3638324_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4217624_CHEMBL5174_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4217668_CHEMBL251_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL4217686_CHEMBL203_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4217686_CHEMBL3099_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4217734_CHEMBL1075104_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4217738_CHEMBL3577_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4217753_CHEMBL4662_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4217771_CHEMBL3268_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4217795_CHEMBL3577_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4217811_CHEMBL1741186_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4217816_CHEMBL5251_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4217881_CHEMBL4822_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4217909_CHEMBL4685_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4217934_CHEMBL5979_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4217951_CHEMBL2007625_IC50,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4217952_CHEMBL1741186_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4217969_CHEMBL4078_Ki,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4217969_CHEMBL5763_Ki,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4217988_CHEMBL4296_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4217992_CHEMBL203_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4218001_CHEMBL1075104_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4218052_CHEMBL203_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4218052_CHEMBL3099_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4218082_CHEMBL3577_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4218098_CHEMBL286_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4218105_CHEMBL251_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL4218127_CHEMBL2041_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4218144_CHEMBL3577_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4218154_CHEMBL203_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4218175_CHEMBL1974_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4218208_CHEMBL3577_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4218250_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4218271_CHEMBL1075097_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4218285_CHEMBL5888_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4218304_CHEMBL3571_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL4218305_CHEMBL3577_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4218320_CHEMBL203_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4218320_CHEMBL3099_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4218352_CHEMBL5080_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4218431_CHEMBL203_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4218563_CHEMBL2041_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4218564_CHEMBL3577_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4218602_CHEMBL210_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4218638_CHEMBL1977_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4218643_CHEMBL5251_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4218651_CHEMBL4078_Ki,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4218651_CHEMBL5763_Ki,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4218672_CHEMBL3155_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4218688_CHEMBL3577_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4218735_CHEMBL1293289_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4218735_CHEMBL1795185_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4218735_CHEMBL1795186_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4218736_CHEMBL3577_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4218749_CHEMBL2231_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4218749_CHEMBL4878_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4218757_CHEMBL1163125_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4218757_CHEMBL1163125_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4218801_CHEMBL3155_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4218833_CHEMBL2039_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4218835_CHEMBL3571_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL4218836_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4218848_CHEMBL2346486_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4218848_CHEMBL4295666_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4218854_CHEMBL3797_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4218856_CHEMBL1075104_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4218866_CHEMBL1163125_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4218866_CHEMBL1163125_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4218880_CHEMBL5080_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4218937_CHEMBL5888_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4218951_CHEMBL4801_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL422012_CHEMBL4561_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL422123_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL422347_CHEMBL1824_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL422347_CHEMBL203_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL422395_CHEMBL2425_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4224704_CHEMBL5145_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4224707_CHEMBL5145_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4224724_CHEMBL1741186_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4224733_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4224762_CHEMBL1741186_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4224767_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4224797_CHEMBL1741186_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4224830_CHEMBL222_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4224830_CHEMBL228_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4224830_CHEMBL238_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4224859_CHEMBL3629_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4224874_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4224932_CHEMBL203_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4224939_CHEMBL4105864_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4224939_CHEMBL4153_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4224961_CHEMBL1985_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4224969_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4224973_CHEMBL5145_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4225008_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4225034_CHEMBL206_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4225050_CHEMBL1985_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4225070_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4225078_CHEMBL242_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4225087_CHEMBL1741186_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4225088_CHEMBL1741186_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4225105_CHEMBL1741186_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4225154_CHEMBL4822_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4225160_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4225183_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4225191_CHEMBL203_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4225224_CHEMBL3629_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4225238_CHEMBL5145_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4225254_CHEMBL1800_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4225255_CHEMBL203_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4225256_CHEMBL5145_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4225278_CHEMBL1850_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4225278_CHEMBL2056_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4225278_CHEMBL214_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4225278_CHEMBL217_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4225278_CHEMBL219_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4225278_CHEMBL234_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4225287_CHEMBL3629_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4225334_CHEMBL1741186_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4225461_CHEMBL1741186_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4225502_CHEMBL5145_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4225517_CHEMBL203_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4225518_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4225541_CHEMBL1741186_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4225562_CHEMBL5145_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4225563_CHEMBL2487_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4225577_CHEMBL1741186_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4225622_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4225709_CHEMBL1800_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4225710_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4225737_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4225772_CHEMBL5145_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4225781_CHEMBL203_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4225808_CHEMBL1741186_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4225808_CHEMBL3091268_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4225828_CHEMBL5145_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4225834_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4225863_CHEMBL203_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4225922_CHEMBL1985_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL422593_CHEMBL3948_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4225984_CHEMBL1741186_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4226007_CHEMBL4822_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4226025_CHEMBL2487_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4226077_CHEMBL4822_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4226090_CHEMBL5145_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4226158_CHEMBL1800_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4226177_CHEMBL203_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4226198_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4226226_CHEMBL1850_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4226226_CHEMBL2056_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4226226_CHEMBL214_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4226226_CHEMBL217_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4226226_CHEMBL219_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4226226_CHEMBL234_Ki,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4226313_CHEMBL1741186_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4226362_CHEMBL222_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4226362_CHEMBL228_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4226362_CHEMBL238_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4226373_CHEMBL1741186_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4226379_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4226413_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4226421_CHEMBL1741186_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4226430_CHEMBL1741186_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4226436_CHEMBL203_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4226439_CHEMBL3974_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4226467_CHEMBL4822_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4226526_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4226536_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4226545_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4226562_CHEMBL203_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4226569_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4226583_CHEMBL1741186_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL422659_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4226676_CHEMBL203_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4226702_CHEMBL203_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4226713_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4226730_CHEMBL4822_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4226770_CHEMBL1985_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4226803_CHEMBL1741186_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4226878_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4226907_CHEMBL203_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4226911_CHEMBL1985_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4226945_CHEMBL2487_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4226951_CHEMBL2487_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4226965_CHEMBL203_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4226972_CHEMBL1985_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4226994_CHEMBL4822_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4227005_CHEMBL5145_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4227054_CHEMBL4822_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4227068_CHEMBL1985_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4227072_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4227091_CHEMBL203_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4227092_CHEMBL5145_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4227099_CHEMBL1985_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4227106_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4227111_CHEMBL1985_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4227201_CHEMBL203_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4227203_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4227229_CHEMBL1985_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4227242_CHEMBL4295919_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4227278_CHEMBL203_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4227281_CHEMBL203_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4227301_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4227313_CHEMBL4822_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4227364_CHEMBL1985_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4227372_CHEMBL1985_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4227388_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4227433_CHEMBL1741186_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4227444_CHEMBL222_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4227444_CHEMBL228_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4227444_CHEMBL238_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4227472_CHEMBL2487_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4227505_CHEMBL1844_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4227545_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4227552_CHEMBL203_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4227559_CHEMBL3879850_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4227559_CHEMBL3879854_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4227563_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4227572_CHEMBL5145_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4227581_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4227584_CHEMBL4822_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4227610_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4227634_CHEMBL1985_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4227654_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4227662_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4227667_CHEMBL1985_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4227736_CHEMBL222_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4227736_CHEMBL228_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4227736_CHEMBL238_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4227742_CHEMBL3879850_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4227742_CHEMBL3879854_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4227812_CHEMBL203_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4227817_CHEMBL2147_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4227817_CHEMBL3629_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4227817_CHEMBL4523_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4227822_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4227851_CHEMBL4822_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4227886_CHEMBL3629_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4227894_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
