assay_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL895325,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL895352,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL895353,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL895354,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL895355,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL895431,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL895461,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL895462,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL895464,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL895478,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL895482,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL895483,exact data citation,0.0,0.0,0.0,0.0
CHEMBL895484,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL895485,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL895641,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL895704,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL895705,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL895709,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL895711,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL895900,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL895906,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL895913,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL896012,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL896013,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL896014,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL896015,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL896283,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL896284,exact data citation,0.0,0.0,0.0,0.0
CHEMBL896285,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL896286,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL896288,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL896291,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL896373,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL896374,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL896375,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL896376,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL896377,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL896457,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL896458,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL896516,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL896517,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL896616,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL896617,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL896618,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL896619,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL896753,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL896754,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL896806,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL896807,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL897127,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL897128,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL897700,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL897706,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL897788,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL897791,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL897883,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL897903,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL897904,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL897937,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL897938,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL898226,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL898267,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL898576,exact data citation,0.0,0.0,0.0,0.0
CHEMBL898603,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL898609,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL898619,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL898622,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL898624,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL898626,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL898785,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL898786,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL899315,high citation rate,0.0,0.0,0.0,0.0
CHEMBL899316,high citation rate,0.0,0.0,0.0,0.0
CHEMBL899317,high citation rate,0.0,0.0,0.0,0.0
CHEMBL899318,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL899319,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL899345,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL899346,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL899458,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL899460,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL899495,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL899496,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL899541,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL899542,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL899545,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL899547,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL899645,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL899647,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL899659,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL899661,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL899730,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL899800,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL899801,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL899871,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL899872,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL899888,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL899891,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL899896,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL899897,exact data citation,0.0,0.0,0.0,0.0
CHEMBL900441,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL900442,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL900567,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL900568,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL900569,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL900570,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL900572,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL900653,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL900693,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL900721,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL900769,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL900770,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL900871,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL900876,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL900940,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL900947,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL901432,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL901433,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL901716,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL901717,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL901776,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL902105,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL902106,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL902183,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL902184,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL902349,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL902350,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL902351,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL902420,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL902453,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL902454,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL902485,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL902486,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL902516,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL902520,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL902642,exact data citation,0.0,0.0,0.0,0.0
CHEMBL902646,exact data citation,0.0,0.0,0.0,0.0
CHEMBL902954,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL903092,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL903197,exact data citation,0.0,0.0,0.0,0.0
CHEMBL903232,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL903301,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL903308,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL903309,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL903359,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL903362,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL903380,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL903381,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL903383,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL903385,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL903408,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL903410,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL903461,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL903462,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL903552,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL903571,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL903579,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL903580,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL903581,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL903783,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL903784,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL903910,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL904671,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL904701,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL904704,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL904746,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL904747,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL904775,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL904776,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL904788,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL904804,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL904898,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL905113,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL905129,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL905522,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL905523,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL905524,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL905525,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL905758,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL905762,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL905763,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL905764,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL905885,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL905886,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL905928,high citation rate,0.0,0.0,0.0,0.0
CHEMBL906013,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL906014,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL906015,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL906417,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL906418,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL906423,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL906590,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL906773,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL906775,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL906826,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL906828,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL906829,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL906830,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL906925,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL906926,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL906988,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL907007,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL907095,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL907096,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL907097,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL907098,exact data citation,0.0,0.0,0.0,0.0
CHEMBL907131,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL907132,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL907196,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL907197,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL907211,exact data citation,0.0,0.0,0.0,0.0
CHEMBL907220,high citation rate,0.0,0.0,0.0,0.0
CHEMBL907221,high citation rate,0.0,0.0,0.0,0.0
CHEMBL907222,high citation rate,0.0,0.0,0.0,0.0
CHEMBL907223,high citation rate,0.0,0.0,0.0,0.0
CHEMBL907224,high citation rate,0.0,0.0,0.0,0.0
CHEMBL907225,high citation rate,0.0,0.0,0.0,0.0
CHEMBL907226,high citation rate,0.0,0.0,0.0,0.0
CHEMBL907227,high citation rate,0.0,0.0,0.0,0.0
CHEMBL907229,high citation rate,0.0,0.0,0.0,0.0
CHEMBL907230,high citation rate,0.0,0.0,0.0,0.0
CHEMBL907231,high citation rate,0.0,0.0,0.0,0.0
CHEMBL907467,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL907546,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL907547,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL907574,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL907576,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL907581,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL907583,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL907704,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL907773,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL907779,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL907939,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL907940,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL908034,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL908035,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL908188,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL908191,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL908288,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL908289,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL908315,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL908321,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL908356,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL908389,high citation rate,0.0,0.0,0.0,0.0
CHEMBL908417,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL908418,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL908433,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL908503,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL908505,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL908629,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL908864,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL908865,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL908993,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL908994,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL909002,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL909021,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL909168,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL909169,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL909170,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL909172,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL909174,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL909175,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL909401,high citation rate,0.0,0.0,0.0,0.0
CHEMBL909445,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL909448,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL909521,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL909546,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL909821,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL909828,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL909829,exact data citation,0.0,0.0,0.0,0.0
CHEMBL909830,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL909836,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL909837,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL909838,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL909848,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL909895,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL909896,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL909897,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL909966,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL910166,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL910169,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL910306,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL910307,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL910308,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL910309,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL910318,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL910349,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL910422,exact data citation,0.0,0.0,0.0,0.0
CHEMBL910434,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL910519,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL910532,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL910612,high citation rate,0.0,0.0,0.0,0.0
CHEMBL910703,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL910711,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL910784,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL910787,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL910788,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL910789,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL910790,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL910791,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL910792,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL910793,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL910794,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL910795,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL910859,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL911093,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL911094,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL911095,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL911096,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL911118,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL911121,exact data citation,0.0,0.0,0.0,0.0
CHEMBL911125,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL911127,exact data citation,0.0,0.0,0.0,0.0
CHEMBL911128,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL911221,exact data citation,0.0,0.0,0.0,0.0
CHEMBL911222,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL911223,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL911286,exact data citation,0.0,0.0,0.0,0.0
CHEMBL911287,exact data citation,0.0,0.0,0.0,0.0
CHEMBL911302,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL911303,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL911978,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL911996,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL912403,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL912404,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL912405,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL912406,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL912490,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL912491,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL912506,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL912558,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL912560,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL912561,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL912562,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL912563,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL912564,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL912565,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL912715,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL912804,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL912820,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL913119,high citation rate,0.0,0.0,0.0,0.0
CHEMBL913151,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL913152,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL913352,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL913433,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL913626,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL913642,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL913643,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL913644,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL913645,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL913856,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL913857,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL913943,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL913944,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL913945,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL913948,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL913951,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL913952,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL914049,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL914052,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL914053,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL914081,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL914082,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL914094,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL914095,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL914338,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL914411,exact data citation,0.0,0.0,0.0,0.0
CHEMBL914412,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL914477,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL914478,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL914521,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL914522,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL914604,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL914606,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL914744,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL914745,high citation rate,0.0,0.0,0.0,0.0
CHEMBL914746,high citation rate,0.0,0.0,0.0,0.0
CHEMBL914868,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL914869,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL915380,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL915381,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL915382,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL915383,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL915384,exact data citation,0.0,0.0,0.0,0.0
CHEMBL915385,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL915409,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL915411,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL915480,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL916314,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL916319,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL916320,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL916323,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL916377,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL916378,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL916379,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL916638,test Item with unknown chirality,0.0,0.0,0.0,0.0
